filename	line_num	text	x	y	width	height	page
65038.pdf	16	บาท	1248	1073	53	21	60
65038.pdf	17	03217-1	268	1115	92	23	60
65038.pdf	17	เงินสมทบกองทุนประกันสังคม	403	1109	287	37	60
65038.pdf	17	208883	1259	1117	92	26	60
65038.pdf	17	บาท	1395	1120	51	20	60
65038.pdf	18	2. งบดําเนินงาน	150	1201	166	28	60
65038.pdf	18	28033063	1055	1206	129	26	60
65038.pdf	18	บาท	1248	1208	53	21	60
65038.pdf	19	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1246	321	36	60
65038.pdf	19	22117360	1055	1251	128	26	60
65038.pdf	19	บาท	1248	1254	53	21	60
65038.pdf	20	2.1.1 ค่าตอบแทน	190	1297	184	27	60
65038.pdf	20	7402560	1068	1298	115	27	60
65038.pdf	20	บาท	1248	1303	53	21	60
65038.pdf	21	ค่าอาหารทําการนอกเวลา	268	1343	245	28	60
65038.pdf	22	ค่าตอบแทนครูผู้สอนศาสนาอิสลามในโรงเรียนสังกัดกรุงเทพมหานคร	268	1393	638	37	60
65038.pdf	23	ค่านิตยภัต	268	1444	106	29	60
65038.pdf	24	2.1.2 ค่าใช้สอย	190	1499	161	29	60
65038.pdf	24	14450700	1057	1502	126	27	60
65038.pdf	24	บาท	1248	1507	53	21	60
65038.pdf	25	ส่วนใหญ่เป็นค่าจ้างเหมาดูแลทรัพย์สินและรักษาความปลอดภัย	268	1545	587	38	60
65038.pdf	26	ในโรงเรียนสังกัดกรุงเทพมหานคร ค่าจ้างทําความสะอาดอาคาร	266	1597	589	37	60
65038.pdf	27	ค่าซ่อมแซมโรงเรียน ฯลฯ	268	1648	243	29	60
65038.pdf	28	2.1.3 ค่าวัสดุ	190	1703	137	36	60
65038.pdf	28	864100	1087	1706	96	27	60
65038.pdf	28	บาท	1248	1711	53	21	60
65038.pdf	29	ส่วนใหญ่เป็นค่าวัสดุ อุปกรณ์	268	1749	274	38	60
65038.pdf	29	เครื่องใช้ส่วนตัว ของเด็กอนุบาล	548	1745	302	42	60
65038.pdf	30	ค่าสารกรองเครื่องกรองน้้า ค่าเครื่องหมายสัญลักษณ์	268	1795	490	40	60
65038.pdf	31	ของสถานศึกษาสังกัดกรุง เทพมหานคร ฯลฯ	268	1852	408	37	60
65038.pdf	0	155	797	110	45	23	61
65038.pdf	1	2.2 ค่าสาธารณูปโภค|[ |	150	305	236	42	61
65038.pdf	1	5315703	1068	314	116	26	61
65038.pdf	1	บาท	1248	318	53	21	61
65038.pdf	2	ค่าโทรศัพท์เคลื่อนที่	268	349	194	34	61
65038.pdf	2	ค่าไฟฟ้าโรงเรียน	467	354	164	29	61
65038.pdf	3	ค่าน้าประปาโรงเรียน	268	403	204	35	61
65038.pdf	3	ค่าโทรศัพท์โรงเรียน	477	408	192	30	61
65038.pdf	4	3. งบลงทุน	150	472	120	30	61
65038.pdf	4	2161670	1068	472	115	26	61
65038.pdf	4	บาท	1248	474	53	21	61
65038.pdf	5	ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	506	283	41	61
65038.pdf	5	2161670	1068	516	115	26	61
65038.pdf	5	บาท	1248	519	53	21	61
65038.pdf	6	3.1 ค่าครุภัณฑ์	182	555	155	37	61
65038.pdf	6	452670	1087	560	96	27	61
65038.pdf	6	บาท	1248	564	53	21	61
65038.pdf	7	05105-26	268	606	107	23	61
65038.pdf	7	0 เครื่องคอมพิวเตอร์โน๊ตบุ๊ก สําหรับงานสํานักงาน	401	595	482	42	61
65038.pdf	8	พร้อมโปรแกรมระบบปฏิบัติการ (05) แบบ 66	433	657	475	36	61
65038.pdf	9	ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 2 เครื่อง	433	698	375	43	61
65038.pdf	10	(โรงเรียนสุเหร่าทรายกองดิน)	431	751	277	37	61
65038.pdf	10	49020	1272	759	79	26	61
65038.pdf	10	บาท	1395	762	51	20	61
65038.pdf	11	05131-12	268	803	107	23	61
65038.pdf	11	(2) เครื่องขยายเสียง/พาวเวอร์แอมป์ ขนาดไม่น้อยกว่า	401	793	506	35	61
65038.pdf	12	2000 วัตต์ 1	432	853	126	29	61
65038.pdf	12	เครื่อง (โรงเรียนวังเล็กวิทยานุสรณ์)	559	849	330	42	61
65038.pdf	12	26000	1272	867	79	26	61
65038.pdf	12	บาท	1395	870	51	20	61
65038.pdf	13	05131-17	268	917	107	23	61
65038.pdf	13	(3) เครื่องเสียงพกพา 3 ตัว (โรงเรียนคลองสาม)	401	906	443	35	61
65038.pdf	13	4350	1285	919	66	26	61
65038.pdf	13	บาท	1395	922	51	20	61
65038.pdf	14	05131-29	268	964	107	23	61
65038.pdf	14	(0 ชุดเครื่องเสียง 1	401	953	191	42	61
65038.pdf	14	ชุด (โรงเรียนวัดทองสัมฤทธิ์)	591	952	268	43	61
65038.pdf	14	76900	1272	966	79	26	61
65038.pdf	14	บาท	1395	969	51	20	61
65038.pdf	15	05131-38	268	1011	107	23	61
65038.pdf	15	5 เครื่องมัลติมีเดียโปรเจคเตอร์ ระดับ 64	401	1000	418	35	61
65038.pdf	16	ขนาด 3,000 51 85 1 เครื่อง	433	1058	352	37	61
65038.pdf	17	(โรงเรียนสุเหร่าบางชัน)	431	1121	225	37	61
65038.pdf	17	27000	1272	1135	79	26	61
65038.pdf	17	บาท	1395	1138	51	20	61
65038.pdf	18	05143-10	268	1185	107	23	61
65038.pdf	18	(6) โต๊ะทํางานระดับปฏิบัติงาน,ปฏิบัติการ,ชํานาญงาน,	401	1180	508	36	61
65038.pdf	19	อาวุโส,ชํานาญการ 8 ชุด (โรงเรียนวัดใหม่ลํานกแขวก)	433	1238	498	37	61
65038.pdf	19	72000	1272	1252	79	26	61
65038.pdf	19	บาท	1395	1255	51	20	61
65038.pdf	20	05143-19	268	1302	107	23	61
65038.pdf	20	(7 โต๊ะทํางานระดับปฏิบัติงาน,ปฏิบัติการ,ชํานาญงาน,	401	1296	508	36	61
65038.pdf	21	อาวุโส,ชํานาญการ 3 ชุด (โรงเรียนบึงขวาง)	433	1353	403	37	61
65038.pdf	21	27000	1272	1366	79	26	61
65038.pdf	21	บาท	1395	1369	51	20	61
65038.pdf	22	05143-22	268	1415	107	23	61
65038.pdf	22	(8) โต๊ะทํางานระดับปฏิบัติงาน,ปฏิบัติการ,ชํานาญงาน,	401	1410	508	36	61
65038.pdf	23	อาวุโส,ชํานาญการ 5 ชุด (โรงเรียนศาลาคู้)	433	1466	394	37	61
65038.pdf	23	45000	1272	1474	79	26	61
65038.pdf	23	บาท	1395	1477	51	20	61
65038.pdf	24	05198-21	268	1519	105	23	61
65038.pdf	24	(9) ตู้เหล็กบานเลื่อนกระจก 2 ตู้ (โรงเรียนศาลาคู้)	401	1508	465	42	61
65038.pdf	24	10400	1273	1521	78	26	61
65038.pdf	24	บาท	1395	1524	51	20	61
65038.pdf	25	05198-30	268	1566	107	23	61
65038.pdf	25	(10) ตู้เหล็ก ประตู 2 บาน 5 ตู้ (โรงเรียนวัดทองสัมฤทธิ์)	401	1554	521	43	61
65038.pdf	25	27500	1272	1572	79	26	61
65038.pdf	25	บาท	1395	1575	51	20	61
65038.pdf	26	05203-25	268	1620	106	23	61
65038.pdf	26	(11) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา)	401	1610	441	35	61
65038.pdf	27	ความเร็ว 20 แผ่นต่อนาที 1 เครื่อง	448	1668	326	34	61
65038.pdf	28	(โรงเรียนสุเหร่าทรายกองดิน)	447	1731	276	37	61
65038.pdf	28	87500	1272	1745	79	26	61
65038.pdf	28	บาท	1395	1748	51	20	61
65038.pdf	0	156	797	110	46	23	62
65038.pdf	1	3.2 ค่าที่ดินและสิ่งก่อสร้าง	182	310	263	34	62
65038.pdf	1	1709000	1070	320	113	26	62
65038.pdf	1	บาท	1248	323	53	21	62
65038.pdf	2	05304-1	268	371	92	23	62
65038.pdf	2	1 ปรับปรุงโรงเรียนบึงขวาง	401	365	272	37	62
65038.pdf	2	177000	1261	373	90	26	62
65038.pdf	2	บาท	1395	376	51	20	62
65038.pdf	3	- สร้างบ่อดักไขมันและเคาน์เตอร์ ค.ส.ล.จํานวน 1 แห่ง	439	411	509	30	62
65038.pdf	4	ตามแบบและรายการเลขที่  มร.1/2565	456	462	363	34	62
65038.pdf	5	05304-2	268	636	94	23	62
65038.pdf	5	2 ปรับปรุงโรงเรียนวังเล็กวิทยานุสรณ์	401	629	366	38	62
65038.pdf	5	467000	1259	642	92	26	62
65038.pdf	5	บาท	1395	645	51	20	62
65038.pdf	6	- สร้างหลังคาคลุมทางเดิน ยาวประมาณ 28.5 ม.	439	685	455	37	62
65038.pdf	7	- ปูตัวหนอนข้างสระน้้าและปรับพื้นปูหญ้า	439	733	393	43	62
65038.pdf	8	เนื้อที่ประมาณ 400 ตร.ม.	457	788	245	35	62
65038.pdf	9	ตามแบบและรายการเลขที่  มร.2/2565	456	843	363	34	62
65038.pdf	10	05304-3	268	908	94	23	62
65038.pdf	10	(3) ปรับปรุงโรงเรียนวัดใหม่ลํานกแขวก	401	903	366	37	62
65038.pdf	10	175000	1261	914	90	26	62
65038.pdf	10	บาท	1395	917	51	20	62
65038.pdf	11	- ปรับปรุงรางน้้าบริเวณหลังคาลานอเนกประสงค์	439	951	457	43	62
65038.pdf	12	ความยาวประมาณ 58 ม.	456	1015	239	26	62
65038.pdf	13	ตามแบบและรายการเลขที่  มร.3/2565	456	1061	363	34	62
65038.pdf	14	05304-4	268	1126	94	23	62
65038.pdf	14	(6) ปรับปรุงโรงเรียนคลองสาม	401	1120	290	37	62
65038.pdf	14	236000	1259	1132	92	26	62
65038.pdf	14	บาท	1395	1135	51	20	62
65038.pdf	15	- สร้างอาคารเก็บของโครงเหล็ก จํานวน 1	431	1174	392	30	62
65038.pdf	15	หลัง	823	1175	48	29	62
65038.pdf	16	ตามแบบและรายการเลขที่  มร.4/2565	456	1224	363	34	62
65038.pdf	17	05304-6	268	1290	94	23	62
65038.pdf	17	(5) ปรับปรุงโรงเรียนวัดบําเพ็ญเหนือ	401	1283	342	38	62
65038.pdf	17	654000	1259	1296	92	26	62
65038.pdf	17	บาท	1395	1299	51	20	62
65038.pdf	18	- สร้างถนน ค.ส.ล.	431	1338	180	29	62
65038.pdf	18	หนาเฉลี่ย 0.15 ม. ตามแบบ	610	1333	266	34	62
65038.pdf	19	มท.-01 ด้านหน้าอาคารพละศึกษา	448	1387	322	29	62
65038.pdf	20	เนื้อที่ประมาณ 470 ตร.ม.	449	1430	246	35	62
65038.pdf	21	- สร้างหลังคาคลุมทางเดิน จํานวน 1 แห่ง	431	1485	390	37	62
65038.pdf	22	ตามแบบและรายการเลขที่  มร.5/2565	456	1528	363	34	62
65038.pdf	23	4. งบเงินอุดหนุน	150	1636	172	35	62
65038.pdf	23	37834200	1055	1640	128	27	62
65038.pdf	23	บาท	1248	1643	53	21	62
65038.pdf	24	06104-1	268	1684	92	23	62
65038.pdf	24	(1) ทุนอาหารกลางวันนักเรียน	401	1679	288	37	62
65038.pdf	24	11557200	1230	1690	121	26	62
65038.pdf	24	บาท	1395	1693	51	20	62
65038.pdf	25	06199-1	268	1739	92	23	62
65038.pdf	25	(2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัด	401	1733	428	30	62
65038.pdf	26	กรุงเทพมหานคร	441	1795	163	28	62
65038.pdf	26	26277000	1228	1797	123	26	62
65038.pdf	26	บาท	1395	1800	51	20	62
65038.pdf	0	157	797	110	46	23	63
65038.pdf	1	5. งบรายจ่ายอื่น	150	314	169	34	63
65038.pdf	1	5567500	1068	325	115	26	63
65038.pdf	1	บาท	1248	327	53	21	63
65038.pdf	2	07199-1	268	369	92	23	63
65038.pdf	2	1 ค่าใช้จ่ายตามโครงการเรียนฟรี เรียนดือย่างมีคุณภาพ	401	363	527	37	63
65038.pdf	3	โรงเรียนสังกัดกรุงเทพมหานคร	430	418	295	37	63
65038.pdf	3	5255400	1241	429	110	26	63
65038.pdf	3	บาท	1395	432	51	20	63
65038.pdf	4	07199-2	268	478	94	23	63
65038.pdf	4	(2) ค่าใช้จ่ายโครงการเกษตรปลอดสารพิษ	401	472	396	30	63
65038.pdf	4	10000	1273	484	78	26	63
65038.pdf	4	บาท	1395	487	51	20	63
65038.pdf	5	07124-1	268	532	92	23	63
65038.pdf	5	3 ค่าใช้จ่ายในการจัดประชุมสัมมนาคณะกรรมการ	401	527	481	37	63
65038.pdf	6	สถานศึกษาขั้นพื้นฐานโรงเรียนสังกัดกรุงเทพมหานคร	433	575	495	43	63
65038.pdf	6	107700	1261	593	90	26	63
65038.pdf	6	บาท	1395	596	51	20	63
65038.pdf	7	07125-1	268	641	92	23	63
65038.pdf	7	8 ค่าใช้จ่ายในการสัมมนาประธานกรรมการเครือข่าย	401	636	503	30	63
65038.pdf	8	ผู้ปกครองเพื่อพัฒนาโรงเรียนสังกัดกรุงเทพมหานคร	433	685	481	42	63
65038.pdf	8	30100	1272	702	79	26	63
65038.pdf	8	บาท	1395	705	51	20	63
65038.pdf	9	07126-1	268	750	92	23	63
65038.pdf	9	(5) ค่าใช้จ่ายในการส่งเสริมสนับสนุนให้นักเรียนสร้างสรรค์	401	744	541	38	63
65038.pdf	10	ผลงานเพื่อการเรียนรู้	433	801	206	42	63
65038.pdf	10	164300	1261	809	90	26	63
65038.pdf	10	บาท	1395	812	51	20	63
