index,filename,page,line_num,text,x,y,width,height
37274,65041.pdf,36,3,1.1,118,446,42,24
37275,65041.pdf,36,3,เงินเดือน,161,440,98,30
37276,65041.pdf,36,3,"1,182,840",1077,444,120,27
37277,65041.pdf,36,3,บาท,1265,449,56,20
37298,65041.pdf,36,9,1.2 ค่าจ้างประจำ_,110,726,210,36
37299,65041.pdf,36,9,"27,157,830",1062,737,135,27
37300,65041.pdf,36,9,บาท,1265,741,56,20
37317,65041.pdf,36,14,1.3 ค่าจ้างชั่วคราว_,110,971,225,36
37318,65041.pdf,36,14,"7,992,000",1076,982,121,27
37319,65041.pdf,36,14,บาท,1265,986,56,20
37332,65041.pdf,36,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,110,1169,360,44
37333,65041.pdf,36,18,"856,890",1097,1180,100,27
37334,65041.pdf,36,18,บาท,1265,1184,56,20
37343,65041.pdf,36,21,2. งบดำเนินงาน,109,1375,174,30
37344,65041.pdf,36,21,"6,117,640",1076,1381,121,27
37345,65041.pdf,36,21,บาท,1265,1384,56,20
37363,65041.pdf,37,1,งาน: เก็บขยะมูลฝ่อยและขนถ่ายสิงปฏิกูล,109,262,423,44
37364,65041.pdf,37,1,"71,207,650",1238,274,135,27
37365,65041.pdf,37,1,บาท,1418,277,55,20
37366,65041.pdf,37,2,1. งบบุคลากร,110,324,150,32
37367,65041.pdf,37,2,"61,982,600",1062,324,135,27
37368,65041.pdf,37,2,บาท,1265,327,56,20
37430,65041.pdf,37,19,03217-1,234,1155,96,24
37431,65041.pdf,37,19,เงินสมทบกองทุนประกันสังคม,375,1149,299,38
37432,65041.pdf,37,19,"666,000",1277,1157,96,27
37433,65041.pdf,37,19,บาท,1418,1160,54,21
37434,65041.pdf,37,20,03128-1,234,1204,96,24
37435,65041.pdf,37,20,เงินตอบแทนพิเศษของลูกจ้างประจำ,375,1198,358,38
37436,65041.pdf,37,20,"762,150",1277,1207,96,27
37437,65041.pdf,37,20,บาท,1418,1210,54,21
37438,65041.pdf,37,21,2. งบดำเนินงาน,109,1302,174,30
37439,65041.pdf,37,21,"9,225,050",1076,1308,121,27
37440,65041.pdf,37,21,บาท,1265,1311,56,20
37533,65041.pdf,38,21,2.1 ค่าตอบแทน,142,1249,172,29
37534,65041.pdf,38,21,"933,500",1097,1253,100,27
37535,65041.pdf,38,21,บาท,1265,1257,56,20
37537,65041.pdf,38,23,2.2 ค่าใช้สอย,142,1345,147,31
37538,65041.pdf,38,23,"237,700",1097,1350,100,27
37539,65041.pdf,38,23,บาท,1265,1355,56,20
37542,65041.pdf,38,26,2.3 ค่าวัสดุ,142,1492,123,39
37543,65041.pdf,38,26,"1,579,400",1077,1498,120,27
37544,65041.pdf,38,26,บาท,1265,1502,56,20
37688,65041.pdf,41,4,01101-1,242,421,96,24
37689,65041.pdf,41,4, อัตราเดิม 8 อัตรา,381,415,182,30
37690,65041.pdf,41,4,"2,763,360",1258,424,115,27
37691,65041.pdf,41,4,บาท,1418,427,54,21
37692,65041.pdf,41,5,01102-1,242,471,96,24
37693,65041.pdf,41,5,เงินเลื่อนขั้น,383,458,126,37
37694,65041.pdf,41,5,"166,320",1279,473,94,27
37695,65041.pdf,41,5,บาท,1418,476,54,21
37696,65041.pdf,41,6,01107-1,242,520,96,24
37697,65041.pdf,41,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,383,514,391,30
37698,65041.pdf,41,6,"25,200",1290,522,83,27
37699,65041.pdf,41,6,บาท,1418,525,54,21
37700,65041.pdf,41,7,01108-1,242,568,96,24
37701,65041.pdf,41,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,383,557,419,35
37702,65041.pdf,41,7,"1,740",1306,569,67,27
37703,65041.pdf,41,7,บาท,1418,572,54,21
37704,65041.pdf,41,8,01109-1,242,615,96,24
37705,65041.pdf,41,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,383,609,385,30
37706,65041.pdf,41,8,"1,620",1306,617,67,27
37707,65041.pdf,41,8,บาท,1418,620,54,21
37841,65041.pdf,42,22,2.1.1 ค่าตอบแทน,158,1342,193,29
37842,65041.pdf,42,22,"795,600",1097,1346,100,27
37843,65041.pdf,42,22,บาท,1265,1350,56,20
37845,65041.pdf,42,24,2.1.2 ค่าใช้สอย,158,1439,168,31
37846,65041.pdf,42,24,"34,800",1110,1444,87,27
37847,65041.pdf,42,24,บาท,1265,1449,56,20
37849,65041.pdf,42,26,2.1.3 ค่าวัสดุ,158,1536,143,39
37850,65041.pdf,42,26,"259,700",1097,1541,100,27
37851,65041.pdf,42,26,บาท,1265,1546,56,20
37875,65041.pdf,44,1,งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง,109,214,491,39
37876,65041.pdf,44,1,"2,656,000",1252,221,121,27
37877,65041.pdf,44,1,บาท,1418,224,55,20
37878,65041.pdf,44,2,1. งบบุคลากร,110,270,150,32
37879,65041.pdf,44,2,"2,492,680.00",1042,270,155,27
37880,65041.pdf,44,2,บาท,1265,273,56,20
37881,65041.pdf,44,3,1.1,118,319,42,24
37882,65041.pdf,44,3,เงินเดือน,161,313,98,30
37883,65041.pdf,44,3,"1,615,560",1077,318,120,27
37884,65041.pdf,44,3,บาท,1265,322,56,20
37905,65041.pdf,44,9,1.2 ค่าจ้างประจำ_,110,603,210,36
37906,65041.pdf,44,9,"695,680",1097,614,100,27
37907,65041.pdf,44,9,บาท,1265,618,56,20
37924,65041.pdf,44,14,1.3 ค่าจ้างชั่วคราว_,110,848,225,36
37925,65041.pdf,44,14,"172,800",1098,859,99,27
37926,65041.pdf,44,14,บาท,1265,863,56,20
37939,65041.pdf,44,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,110,1046,360,44
37940,65041.pdf,44,18,"8,640",1124,1057,73,27
37941,65041.pdf,44,18,บาท,1265,1061,56,20
37946,65041.pdf,44,20,2. งบดำเนินงาน,109,1199,174,30
37947,65041.pdf,44,20,"163,320",1098,1205,99,27
37948,65041.pdf,44,20,บาท,1265,1208,56,20
38084,65041.pdf,47,1,งาน: ระบายน้ำและแก้ไขปัญหาน้ำท่วม,109,257,396,44
38085,65041.pdf,47,1,"10,496,200",1239,270,134,27
38086,65041.pdf,47,1,บาท,1418,273,55,20
38087,65041.pdf,47,2,1. งบบุคลากร,110,320,150,32
38088,65041.pdf,47,2,"7,900,400.00",1042,320,155,27
38089,65041.pdf,47,2,บาท,1265,323,56,20
38090,65041.pdf,47,3,1.1,118,367,42,24
38091,65041.pdf,47,3,เงินเดือน,161,361,98,30
38092,65041.pdf,47,3,"310,700",1097,366,100,27
38093,65041.pdf,47,3,บาท,1265,370,56,20
38110,65041.pdf,47,8,1.2 ค่าจ้างประจำ_,110,599,210,36
38111,65041.pdf,47,8,"5,256,100",1076,610,121,27
38112,65041.pdf,47,8,บาท,1265,614,56,20
38129,65041.pdf,47,13,1.3 ค่าจ้างชั่วคราว_,110,845,225,36
38130,65041.pdf,47,13,"2,160,000",1076,855,121,27
38131,65041.pdf,47,13,บาท,1265,860,56,20
38144,65041.pdf,47,17,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,110,1042,360,44
38145,65041.pdf,47,17,"173,600",1098,1053,99,27
38146,65041.pdf,47,17,บาท,1265,1057,56,20
38159,65041.pdf,47,21,2. งบดำเนินงาน,109,1324,174,30
38160,65041.pdf,47,21,"2,574,800",1076,1330,121,27
38161,65041.pdf,47,21,บาท,1265,1333,56,20
38183,65041.pdf,48,1,3. งบลงทุน,109,221,125,32
38184,65041.pdf,48,1,"21,000",1110,221,87,27
38185,65041.pdf,48,1,บาท,1265,224,56,20
38270,65041.pdf,50,1,งาน: พัฒนาชุมชนและบริการสังคม,109,287,360,39
38271,65041.pdf,50,1,"17,478,200",1239,294,134,27
38272,65041.pdf,50,1,บาท,1418,297,55,20
38273,65041.pdf,50,2,1. งบบุคลากร,110,344,150,32
38274,65041.pdf,50,2,"3,666,540.00",1042,344,155,27
38275,65041.pdf,50,2,บาท,1265,347,56,20
38276,65041.pdf,50,3,1.1,118,392,42,24
38277,65041.pdf,50,3,เงินเดือน,161,386,98,30
38278,65041.pdf,50,3,"3,233,640",1076,391,121,27
38279,65041.pdf,50,3,บาท,1265,395,56,20
38292,65041.pdf,50,7,1.2 ค่าจ้างประจำ_,110,578,210,36
38293,65041.pdf,50,7,"293,640",1097,589,100,27
38294,65041.pdf,50,7,บาท,1265,593,56,20
38303,65041.pdf,50,10,1.3 ค่าตอบแทน ใช้สอยและวัสดุ_,110,726,360,44
38304,65041.pdf,50,10,"139,260",1098,737,99,27
38305,65041.pdf,50,10,บาท,1265,741,56,20
38310,65041.pdf,50,12,2. งบดำเนินงาน,109,879,174,30
38311,65041.pdf,50,12,"6,873,960",1076,885,121,27
38312,65041.pdf,50,12,บาท,1265,888,56,20
38335,65041.pdf,50,24,3. งบรายจ่ายอื่น,109,1508,177,36
38336,65041.pdf,50,24,"6,937,700",1076,1520,121,27
38337,65041.pdf,50,24,บาท,1265,1523,56,20
38474,65041.pdf,53,1,งาน: สุขาภิบาลอาหารและอนามัยสิงแวดล้อม,109,308,463,44
38475,65041.pdf,53,1,"2,228,300",1252,320,121,27
38476,65041.pdf,53,1,บาท,1418,323,55,20
38477,65041.pdf,53,2,1. งบบุคลากร,110,369,150,32
38478,65041.pdf,53,2,"1,486,800.00",1043,369,154,27
38479,65041.pdf,53,2,บาท,1265,372,56,20
38480,65041.pdf,53,3,1.1,118,418,42,24
38481,65041.pdf,53,3,เงินเดือน,161,412,98,30
38482,65041.pdf,53,3,"1,144,040",1077,416,120,27
38483,65041.pdf,53,3,บาท,1265,421,56,20
38504,65041.pdf,53,9,1.2 ค่าจ้างประจำ_,110,700,210,36
38505,65041.pdf,53,9,"282,280",1097,711,100,27
38506,65041.pdf,53,9,บาท,1265,715,56,20
38523,65041.pdf,53,14,1.3 ค่าจ้างชั่วคราว_,110,995,225,36
38524,65041.pdf,53,14,"57,600",1110,1005,87,27
38525,65041.pdf,53,14,บาท,1265,1010,56,20
38538,65041.pdf,53,18,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,110,1192,360,44
38539,65041.pdf,53,18,"2,880",1124,1203,73,27
38540,65041.pdf,53,18,บาท,1265,1207,56,20
38545,65041.pdf,53,20,2. งบดำเนินงาน,109,1346,174,30
38546,65041.pdf,53,20,"741,500",1097,1352,100,27
38547,65041.pdf,53,20,บาท,1265,1355,56,20
38654,65041.pdf,54,28,งาน: บริหารทั่วไปฝ่ายการศึกษา,109,1832,329,36
38655,65041.pdf,54,28,"11,864,320",1239,1844,134,27
38656,65041.pdf,54,28,บาท,1418,1847,55,20
38657,65041.pdf,54,29,1. งบบุคลากร,110,1893,150,32
38658,65041.pdf,54,29,"9,078,000.00",1042,1893,155,27
38659,65041.pdf,54,29,บาท,1265,1896,56,20
38660,65041.pdf,54,30,1.1,118,1941,42,24
38661,65041.pdf,54,30,เงินเดือน,161,1935,98,30
38662,65041.pdf,54,30,"3,211,680",1076,1939,121,27
38663,65041.pdf,54,30,บาท,1265,1944,56,20
38686,65041.pdf,55,6,1.2 ค่าจ้างประจำ_,110,451,210,36
38687,65041.pdf,55,6,"3,503,700",1076,462,121,27
38688,65041.pdf,55,6,บาท,1265,466,56,20
38705,65041.pdf,55,11,1.3 ค่าจ้างชั่วคราว_,110,697,225,36
38706,65041.pdf,55,11,"2,246,400",1076,708,121,27
38707,65041.pdf,55,11,บาท,1265,712,56,20
38720,65041.pdf,55,15,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,110,894,360,44
38721,65041.pdf,55,15,"116,220",1098,905,99,27
38722,65041.pdf,55,15,บาท,1265,909,56,20
38731,65041.pdf,55,18,2. งบดำเนินงาน,109,1093,174,30
38732,65041.pdf,55,18,"2,764,120",1076,1099,121,27
38733,65041.pdf,55,18,บาท,1265,1102,56,20
38761,65041.pdf,56,1,3. งบรายจ่ายอื่น,109,318,177,36
38762,65041.pdf,56,1,"22,200",1110,330,87,27
38763,65041.pdf,56,1,บาท,1265,333,56,20
38993,65041.pdf,60,8,06104-1,234,609,96,24
38994,65041.pdf,60,8,(1) ทุนอาหารกลางวันนักเรียน,374,603,300,38
38995,65041.pdf,60,8,"2,763,200",1258,611,115,27
38996,65041.pdf,60,8,บาท,1418,614,54,21
38997,65041.pdf,60,9,06199-1,234,659,96,24
38998,65041.pdf,60,9,(2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัด,374,653,447,31
40476,65042.pdf,42,1,งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง,318,224,455,36
40477,65042.pdf,42,1,"1,446,210",1252,230,112,26
40478,65042.pdf,42,1,บาท,1370,233,53,19
40479,65042.pdf,42,2,1. งบบุคลากร,319,283,140,29
40480,65042.pdf,42,2,"1,319,020.00",1068,283,144,25
40481,65042.pdf,42,2,บาท,1218,285,53,19
40482,65042.pdf,42,3,1.1 เงินเดือน,347,323,130,29
40483,65042.pdf,42,3,"713,960",1118,327,94,26
40484,65042.pdf,42,3,บาท,1226,332,52,19
40505,65042.pdf,42,9,1.2 ค่าจ้างประจำ,339,624,171,28
40506,65042.pdf,42,9,"605,060",1118,628,94,26
40507,65042.pdf,42,9,บาท,1218,632,53,19
40524,65042.pdf,42,14,2. งบดำเนินงาน,318,929,161,28
40525,65042.pdf,42,14,"127,190",1119,935,93,25
40526,65042.pdf,42,14,บาท,1218,937,53,19
40801,65042.pdf,46,11,3.5 ม. -,528,767,82,23
40802,65042.pdf,46,11,5.8 ม. ยาวประมาณ 382 ม.,614,764,260,26
40810,65042.pdf,47,2,งาน: บริหารทัวไปฝ่ายพัฒนาชุมชน,318,272,335,40
40811,65042.pdf,47,2,"2,236,780",1251,282,113,26
40812,65042.pdf,47,2,บาท,1370,285,53,19
40816,65042.pdf,47,4,1.1 เงินเดือน,339,374,131,29
40817,65042.pdf,47,4,"1,516,200",1100,379,112,26
40818,65042.pdf,47,4,บาท,1218,383,53,19
40839,65042.pdf,47,10,1.2 ค่าจ้างประจำ,339,676,171,28
40840,65042.pdf,47,10,"64,800",1131,679,81,26
40841,65042.pdf,47,10,บาท,1218,684,53,19
40859,65042.pdf,47,15,1.3 ค่าจ้างชั่วคราว_,339,919,209,34
40860,65042.pdf,47,15,"57,600",1131,929,81,26
40861,65042.pdf,47,15,บาท,1218,933,53,19
40875,65042.pdf,47,19,1.4 ค่าตอบแทน ใช้สอยและวัสดุ,339,1122,311,36
40876,65042.pdf,47,19,"36,260",1130,1127,82,26
40877,65042.pdf,47,19,บาท,1218,1131,53,19
40886,65042.pdf,47,22,2. งบดำเนินงาน,318,1325,161,28
40887,65042.pdf,47,22,"474,420",1118,1330,94,26
40888,65042.pdf,47,22,บาท,1218,1333,53,19
40911,65042.pdf,48,3,3. งบลงทุน,317,378,117,29
40912,65042.pdf,48,3,"87,500",1131,378,81,25
40913,65042.pdf,48,3,บาท,1218,380,53,19
41986,65043.pdf,32,1,งานบริหารทั่วไปและบริการทะเบียน,162,232,350,34
41987,65043.pdf,32,1,"7,878,500",1247,243,115,26
41988,65043.pdf,32,1,บาท,1405,245,53,21
41989,65043.pdf,32,2,1. งบบุคลากร,164,289,143,30
41990,65043.pdf,32,2,"7,003,500.00",1047,289,148,26
41991,65043.pdf,32,2,บาท,1260,291,53,21
41992,65043.pdf,32,3,1.1 เงินเดือน,172,328,133,29
41993,65043.pdf,32,3,"6,691,400",1080,332,115,27
41994,65043.pdf,32,3,บาท,1260,336,53,21
42015,65043.pdf,32,9,1.2 ค่าจ้างประจำ_1,164,603,199,34
42016,65043.pdf,32,9,"310,800",1099,613,96,26
42017,65043.pdf,32,9,บาท,1260,616,53,21
42026,65043.pdf,32,12,1.3 ค่าตอบแทน ใช้สอยและวัสดุ_,164,742,342,41
42027,65043.pdf,32,12,"1,300",1128,752,67,26
42028,65043.pdf,32,12,บาท,1260,755,53,21
42033,65043.pdf,32,14,2. งบดำเนินงาน,162,889,166,28
42034,65043.pdf,32,14,"875,000",1099,894,96,26
42035,65043.pdf,32,14,บาท,1260,896,53,21
42060,65043.pdf,33,1,1. งบบุคลากร,164,243,143,30
42061,65043.pdf,33,1,"4,830,400",1080,242,115,27
42062,65043.pdf,33,1,บาท,1260,245,53,21
42108,65043.pdf,33,14,2. งบดำเนินงาน,162,889,166,28
42109,65043.pdf,33,14,"650,800",1099,894,96,26
42110,65043.pdf,33,14,บาท,1260,896,53,21
42423,65043.pdf,37,3,1.1 เงินเดือน,164,422,133,29
42424,65043.pdf,37,3,"2,232,900",1080,427,115,26
42425,65043.pdf,37,3,บาท,1260,430,53,21
42438,65043.pdf,37,7,1.2 ค่าจ้างประจำ_1,164,603,199,34
42439,65043.pdf,37,7,"27,786,500",1066,613,129,26
42440,65043.pdf,37,7,บาท,1260,616,53,21
42441,65043.pdf,37,8,01201-1,280,658,92,22
42442,65043.pdf,37,8, อัตราเดิม 125 อัตรา,414,652,196,29
42443,65043.pdf,37,8,"25,751,550",1240,660,123,26
42444,65043.pdf,37,8,บาท,1406,663,52,20
42445,65043.pdf,37,9,01202-1,280,705,92,22
42446,65043.pdf,37,9,เงินเพิ่มค่าจ้างประจำ,415,694,200,34
42447,65043.pdf,37,9,"1,135,000",1255,707,108,26
42448,65043.pdf,37,9,บาท,1406,710,52,20
42449,65043.pdf,37,10,01205-1,280,752,92,23
42450,65043.pdf,37,10,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,415,741,427,42
42451,65043.pdf,37,10,"534,950",1271,754,92,26
42452,65043.pdf,37,10,บาท,1406,757,52,20
42453,65043.pdf,37,11,01206-1,280,799,92,23
42454,65043.pdf,37,11,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,415,793,394,37
42455,65043.pdf,37,11,"358,800",1271,801,92,26
42456,65043.pdf,37,11,บาท,1406,804,52,20
42457,65043.pdf,37,12,01204-1,280,846,92,22
42458,65043.pdf,37,12,เงินค่าตอบแทนรายเดือนของลูกจ้างประจำ,415,840,399,37
42459,65043.pdf,37,12,"6,200",1296,848,67,26
42460,65043.pdf,37,12,บาท,1406,851,52,20
42461,65043.pdf,37,13,1.3 ค่าจ้างชั่วคราว_,164,883,214,34
42462,65043.pdf,37,13,"6,864,000",1080,891,115,27
42463,65043.pdf,37,13,บาท,1260,896,53,21
42476,65043.pdf,37,17,1.4 ค่าตอบแทน ใช้สอยและวัสดุ_,164,1069,342,41
42477,65043.pdf,37,17,"1,083,820",1082,1078,113,26
42478,65043.pdf,37,17,บาท,1260,1082,53,21
42744,65043.pdf,40,16,2.1 ค่าตอบแทน,162,1029,165,27
42745,65043.pdf,40,16,"1,377,720",1082,1031,113,26
42746,65043.pdf,40,16,บาท,1260,1035,53,21
42749,65043.pdf,40,19,2.2 ค่าใช้สอย,162,1163,142,29
42750,65043.pdf,40,19,"62,820",1112,1167,83,26
42751,65043.pdf,40,19,บาท,1260,1171,53,21
42755,65043.pdf,40,23,2.3 ค่าวัสดุ,162,1344,118,36
42756,65043.pdf,40,23,"234,720",1099,1348,96,27
42757,65043.pdf,40,23,บาท,1260,1352,53,21
43221,65043.pdf,47,3,1.1 เงินเดือน,164,469,133,29
43222,65043.pdf,47,3,"1,781,720",1082,474,113,26
43223,65043.pdf,47,3,บาท,1260,477,53,21
43244,65043.pdf,47,9,1.2 ค่าจ้างชั่วคราว_,164,744,214,34
43245,65043.pdf,47,9,"57,600",1112,753,83,26
43246,65043.pdf,47,9,บาท,1260,757,53,21
43259,65043.pdf,47,13,1.3 ค่าตอบแทน ใช้สอยและวัสดุ_,164,930,342,41
