id,text,amount,filename,page,line_num,parent,is_equal
11741,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1560 บาท,1560,65046.pdf,51,13,11737,False
11768,01201-1 อัตราเดิม 1 อัตรา 120400 บาท,120400,65046.pdf,53,10,11767,False
11769,01202-1 เงินเพิ่มค่าจ้างประจํา 1220 บาท,1220,65046.pdf,53,11,11767,False
11770,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 2580 บาท,2580,65046.pdf,53,12,11767,False
11771,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 520 บาท,520,65046.pdf,53,13,11767,False
11845,02101-1 ค่าจ้างชั่วคราว 31 อัตรา 3316080 บาท,3316080,65046.pdf,57,15,11844,False
11846,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 499920 บาท,499920,65046.pdf,57,16,11844,False
11847,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 163200 บาท,163200,65046.pdf,57,17,11844,False
11863,01101-1 อัตราเดิม 10 อัตรา 2076400 บาท,2076400,65046.pdf,59,4,11862,False
11864,01102-1 เงินเลื่อนขั้น 124600 บาท,124600,65046.pdf,59,5,11862,False
11865,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65046.pdf,59,6,11862,False
11866,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1360 บาท,1360,65046.pdf,59,7,11862,False
11867,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2360 บาท,2360,65046.pdf,59,8,11862,False
11934,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 4713660 บาท,4713660,65047.pdf,29,24,11933,False
11938,2.2 ค่าสาธารณูปโภค 1133600 บาท,1133600,65047.pdf,30,5,11933,False
11970,งาน: บริหารทั่วไปและบริการทะเบียน 9052600 บาท,9052600,65047.pdf,33,1,0,False
11971,1. งบบุคลากร 1630600 บาท,1630600,65047.pdf,33,2,11970,False
11973,01101-1 อัตราเดิม 18 อัตรา 6834000 บาท,6834000,65047.pdf,33,4,11972,False
11974,01102-1 เงินเลื่อนขั้น 416400 บาท,416400,65047.pdf,33,5,11972,False
11975,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65047.pdf,33,6,11972,False
11976,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 12000 บาท,12000,65047.pdf,33,7,11972,False
11983,2. งบดําเนินงาน 1408200 บาท,1408200,65047.pdf,33,14,11970,False
11987,3. งบลงทุน 13800 บาท,13800,65047.pdf,33,29,11970,False
12020,2.1 ค่าตอบแทนใช้สอยและวัสดุ 522800 บาท,522800,65047.pdf,35,13,12019,False
12024,2.2 ค่าสาธารณูปโภค 126400 บาท,126400,65047.pdf,35,26,12019,False
12067,2.1 ค่าตอบแทน 3192600 บาท,3192600,65047.pdf,37,22,12066,False
12068,2.2 ค่าใช้สอย 171610 บาท,171610,65047.pdf,37,24,12066,False
12069,2.3 ค่าวัสดุ 600200 บาท,600200,65047.pdf,37,26,12066,False
12072,1.1 เงินเดือน 2221200 บาท,2221200,65047.pdf,38,3,12071,False
12076,1.2 ค่าจ้างประจํา 26905050 บาท,26905050,65047.pdf,38,7,12071,False
12081,1.3 ค่าจ้างชั่วคราว 9216000 บาท,9216000,65047.pdf,38,12,12071,False
12085,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 1781050 บาท,1781050,65047.pdf,38,16,12071,False
12086,03217-1 เงินสมทบกองทุนประกันสังคม 460800 บาท,460800,65047.pdf,38,17,12085,False
12087,03611-1 ค่าเครื่องแต่งกาย 42900 บาท,42900,65047.pdf,38,18,12085,False
12088,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 277350 บาท,277350,65047.pdf,38,19,12085,False
12093,งาน: ดูแลสวนและพื้นที่สีเขียว 32837 7100 บาท,328377100,65047.pdf,39,2,0,False
12094,1. งบบุคลากร 26103700 บาท,26103700,65047.pdf,39,3,12093,False
12111,2. งบดําเนินงาน 5434000 บาท,5434000,65047.pdf,39,20,12093,False
12117,3. งบรายจ่ายอื่น 1300000 บาท,1300000,65047.pdf,40,1,12093,False
12162,2.1 ค่าตอบแทน 1952500 บาท,1952500,65047.pdf,42,22,12161,False
12163,2.2 ค่าใช้สอย 52200 บาท,52200,65047.pdf,42,26,12161,False
12164,2.3 ค่าวัสดุ 367540 บาท,367540,65047.pdf,42,29,12161,False
12186,2.1.1 ค่าตอบแทน 159120 บาท,159120,65047.pdf,43,24,12185,False
12187,2.1.2 ค่าใช้สอย 17700 บาท,17700,65047.pdf,43,26,12185,False
12188,2.1.3 ค่าวัสดุ 802400 บาท,802400,65047.pdf,43,29,12185,False
12333,2.1 ค่าตอบแทน 11700 บาท,11700,65047.pdf,52,21,12332,False
12334,2.2 ค่าใช้สอย 174700 บาท,174700,65047.pdf,52,23,12332,False
12335,2.3 ค่าวัสดุ 537400 บาท,537400,65047.pdf,52,27,12332,False
12380,01201-1 อัตราเดิม 16 อัตรา 2718480 บาท,2718480,65047.pdf,55,10,12379,False
12381,01202-1 เงินเพิ่มค่าจ้างประจํา 176400 บาท,176400,65047.pdf,55,11,12379,False
12382,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 108900 บาท,108900,65047.pdf,55,12,12379,False
12383,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 42300 บาท,42300,65047.pdf,55,13,12379,False
12384,01206-2 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา (งบประมาณเงินอุดหนุนรัฐบาล) 8640 บาท,8640,65047.pdf,55,14,12379,False
12404,01101-1 อัตราเดิม 6 อัตรา 1554800 บาท,1554800,65047.pdf,57,4,12403,False
12405,01102-1 เงินเลื่อนขั้น 97440 บาท,97440,65047.pdf,57,5,12403,False
12406,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65047.pdf,57,6,12403,False
12407,01108-1 เงินเพิ่มกา รครองชีพชั่วค ราวของข้าราชการ 7 1760 บาท,71760,65047.pdf,57,7,12403,False
12408,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 3440 บาท,3440,65047.pdf,57,8,12403,False
12424,2.1.1 ค่าตอบแทน 2907200 บาท,2907200,65047.pdf,57,25,12423,False
12425,2.1.2 ค่าใช้สอย 1823300 บาท,1823300,65047.pdf,57,28,12423,False
12426,2.1.3 ค่าวัสดุ 749800 บาท,749800,65047.pdf,58,1,12423,False
12444,01101-1 อัตราเดิม 8 อัตรา 2719400 บาท,2719400,65048.pdf,29,5,12443,False
12445,01102-1 เงินเลื่อนขั้น 141760 บาท,141760,65048.pdf,29,6,12443,False
12446,01106-1 เงินประจําตําแหน่ง 101760 บาท,101760,65048.pdf,29,7,12443,False
12447,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 118560 บาท,118560,65048.pdf,29,8,12443,False
12448,01108-1 เงินเพิ่มการครองชีพชั่วค ราวของข้าราชการ 1880 บาท,1880,65048.pdf,29,9,12443,False
12449,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1560 บาท,1560,65048.pdf,29,10,12443,False
12635,03217-1 เงินสมทบกองทุนประกันสังคม 849600 บาท,849600,65048.pdf,40,17,12634,False
12636,03611-1 ค่าเครื่องแต่งกาย 170980 บาท,170980,65048.pdf,40,18,12634,False
12637,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา  (เต็มขั้น) 426150 บาท,426150,65048.pdf,40,19,12634,False
12642,งาน: ดูแลสวนและพื้นที่สีเขียว 22971300 บาท,22971300,65048.pdf,42,1,0,False
12643,1. งบบุคลากร 1707350000 บาท,1707350000,65048.pdf,42,2,12642,False
12644,1.1 เงินเดือน 279500 บาท,279500,65048.pdf,42,3,12643,False
12648,1.2 ค่าจ้างประจํา| 11071100 บาท,11071100,65048.pdf,42,7,12643,False
12653,1.3 ค่าจ้างชั่วคราว 5345100 บาท,5345100,65048.pdf,42,12,12643,False
12657,1.4 ค่าตอบแทน ใช้สอยและวัสดุ| ] 377800 บาท,377800,65048.pdf,42,16,12643,False
12661,2. งบดําเนินงาน 5397800 บาท,5397800,65048.pdf,42,20,12642,False
12667,3. งบรายจ่ายอื่น 500000 บาท,500000,65048.pdf,43,3,12642,False
12707,01101-1 อัตราเดิม 3 อัตรา 1177520 บาท,1177520,65048.pdf,46,4,12706,False
12708,01102-1 เงินเลื่อนขั้น 10 120 บาท,10120,65048.pdf,46,5,12706,False
12709,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65048.pdf,46,6,12706,False
12710,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1420 บาท,1420,65048.pdf,46,7,12706,False
12711,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 180 บาท,180,65048.pdf,46,8,12706,False
12726,2.1 ค่าตอบแทนใช้สอยและวัสดุ 849410 บาท,849410,65048.pdf,46,23,12725,False
12727,2.1 ค่าตอบแทน 159120 บาท,159120,65048.pdf,46,24,12725,False
12728,2.2 ค่าใช้สอย 406940 บาท,406940,65048.pdf,46,26,12725,False
12729,2.3 วัสดุ 283350 บาท,283350,65048.pdf,46,31,12725,False
12731,05198-3 1 เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 3 เครื่อง 16530 บาท,16530,65048.pdf,47,4,12730,False
