id,parent
7232,7227
7233,0
7234,7233
7235,7234
7236,7235
7237,7235
7238,7235
7239,7235
7240,7234
7241,7240
7242,7240
7243,7240
7244,7240
7245,7234
7246,7245
7247,7245
7248,7245
7249,7234
7250,7249
7251,7249
7252,7233
7253,7252
7254,7253
7255,7253
7256,7252
7257,0
7258,7257
7259,7258
7260,7259
7261,7259
7262,7259
7263,7259
7264,7258
7265,7264
7266,7264
7267,7264
7268,7264
7269,7258
7270,7269
7271,7269
7272,7269
7273,7258
7274,7273
7275,7273
7276,7273
7277,7257
7278,7277
7279,7278
7280,7278
7281,7278
7282,7277
7283,0
7284,7283
7285,7284
7286,7285
7287,7285
7288,7285
7289,7285
7290,7284
7291,7290
7292,7290
7293,7290
7294,7284
7295,7294
7296,7294
7297,7294
7298,7283
7299,7298
7300,7299
7301,7299
7302,7299
7303,7283
7304,7303
7305,0
7306,7305
7307,7306
7308,7307
7309,7307
7310,7307
7311,7306
7312,7311
7313,7311
7314,7311
7315,7311
7316,7306
7317,7316
7318,7316
7319,7316
7320,7306
7321,7320
7322,7320
7323,7305
7324,7323
7325,7323
7326,7323
7327,7305
7328,7327
7329,7327
7330,0
7331,7330
7332,7331
7333,7332
7334,7332
7335,7332
7336,7331
7337,7336
7338,7336
7339,7336
7340,7336
7341,7331
7342,7341
7343,7341
7344,7341
7345,7331
7346,7345
7347,7345
7348,7330
7349,7348
7350,7348
7351,7348
7352,0
7353,7352
7354,7353
7355,7354
7356,7354
7357,7354
7358,7354
7359,7354
7360,7354
7361,7353
7362,7361
7363,7361
7364,7361
7365,7361
7366,7353
7367,7366
7368,7366
7369,7366
7370,7353
7371,7370
7372,7370
7373,7352
7374,7373
7375,7373
7376,7373
7377,7352
7378,7377
7379,7377
7380,7377
7381,0
7382,7381
7383,7382
7384,7383
7385,7383
7386,7383
7387,7383
7388,7383
7389,7383
7390,7382
7391,7390
7392,7390
7393,7390
7394,7390
7395,7382
7396,7395
7397,7395
7398,7395
7399,7382
7400,7399
7401,7381
7402,7401
7403,7401
7404,7381
7405,7404
7406,0
7407,7406
7408,7407
7409,7408
7410,7408
7411,7408
7412,7408
7413,7408
7414,7408
7415,7407
7416,7415
7417,7415
7418,7415
7419,7415
7420,7407
7421,7420
7422,7420
7423,7420
7424,7407
7425,7424
7426,7424
7427,7406
7428,7427
7429,7427
7430,7427
7431,7406
7432,7431
7433,0
7434,7433
7435,7434
7436,7435
7437,7435
7438,7435
7439,7435
7440,7434
7441,7440
7442,7440
7443,7440
7444,7434
7445,7444
7446,7444
7447,7433
7448,7447
7449,7448
7450,7448
7451,7448
7452,7447
7453,0
7454,7453
7455,7454
7456,7455
7457,7455
7458,7455
7459,7455
7460,7455
7461,7454
7462,7461
7463,7461
7464,7461
7465,7461
7466,7454
7467,7466
7468,7466
7469,7466
7470,7454
7471,7470
7472,7470
7473,7453
7474,7473
7475,7474
7476,7474
7477,7474
7478,7473
7479,7453
7480,7479
7481,7479
7482,0
7483,7482
7484,7483
7485,7484
7486,7484
7487,7484
7488,7484
7489,7484
7490,7483
7491,7490
7492,7490
7493,7490
7494,7490
7495,7483
7496,7495
7497,7495
7498,7495
7499,7483
7500,7499
7501,7482
7502,7501
7503,7502
7504,7502
7505,7501
7506,7482
7507,7506
7508,7482
7509,7508
7510,7508
7511,7508
7512,7508
7513,7508
7514,7508
7515,7508
7516,7508
7517,7508
7518,7508
7519,7508
7520,7508
7521,7508
7522,0
7523,7522
7524,7523
7525,7524
7526,7524
7527,7524
7528,7524
7529,7524
7530,7523
7531,7530
7532,7530
7533,7530
7534,7523
7535,7534
7536,7534
7537,7534
7538,7523
7539,7538
7540,7538
7541,7522
7542,7541
7543,7541
7544,0
7545,7544
7546,7545
7547,7546
7548,7546
7549,7546
7550,7546
7551,7546
7552,7545
7553,7552
7554,7552
7555,7552
7556,7545
7557,7556
7558,7556
7559,7556
7560,7545
7561,7560
7562,7544
7563,0
7564,7563
7565,7564
7566,7565
7567,7565
7568,7565
7569,7565
7570,7565
7571,7564
7572,7571
7573,7571
7574,7571
7575,7564
7576,7575
7577,7575
7578,7575
7579,7564
7580,7579
7581,0
7582,7581
7583,7582
7584,7583
7585,7583
7586,7583
7587,7583
7588,7583
7589,7582
7590,7589
7591,7589
7592,7589
7593,7589
7594,7582
7595,7594
7596,7594
7597,7594
7598,7582
7599,7598
7600,7598
7601,7581
7602,7601
7603,7602
7604,7602
7605,7602
7606,7601
7607,0
7608,7607
7609,7608
7610,7609
7611,7609
7612,7609
7613,7609
7614,7609
7615,7608
7616,7615
7617,7615
7618,7615
7619,7615
7620,7608
7621,7620
7622,7620
7623,7620
7624,7608
7625,7624
7626,7607
7627,7626
7628,7627
7629,7627
7630,7627
7631,7626
7632,7607
7633,7632
7634,7633
7635,7633
7636,7633
7637,7633
7638,7633
7639,7633
7640,7633
7641,7633
7642,7633
7643,7633
7644,7633
7645,7633
7646,7633
7647,7633
7648,7633
7649,7633
7650,7633
7651,7633
7652,7633
7653,7632
7654,7653
7655,7653
7656,7653
7657,7653
7658,7653
7659,7607
7660,7659
7661,7659
7662,7607
7663,7662
7664,7662
7665,7662
7666,7662
7667,7662
7668,7662
7669,7662
7670,7662
7671,0
7672,7671
7673,7672
7674,7673
7675,7673
7676,7673
7677,7673
7678,7673
7679,7673
7680,7672
7681,7680
7682,7680
7683,7680
7684,7680
7685,7672
7686,7685
7687,7685
7688,7685
7689,7672
7690,7689
7691,7689
7692,7689
7693,7671
7694,7693
7695,7694
7696,7694
7697,7694
7698,7693
7699,7671
7700,7699
7701,7699
7702,7699
7703,7699
7704,0
7705,7704
7706,7705
7707,7706
7708,7706
7709,7706
7710,7706
7711,7706
7712,7706
7713,7705
7714,7713
7715,7713
7716,7713
7717,7713
7718,7705
7719,7718
7720,7718
7721,7718
7722,7705
7723,7722
7724,7722
7725,7704
7726,7725
7727,7726
7728,7726
7729,7725
7730,7704
7731,7730
7732,7704
7733,7732
7734,7732
7735,7732
7736,0
7737,7736
7738,7737
7739,7738
7740,7738
7741,7738
7742,7737
7743,7742
7744,7742
7745,7742
7746,7737
7747,7746
7748,7746
7749,7736
7750,7749
7751,7749
7752,7749
7753,7736
7754,7753
7755,0
7756,7755
7757,7756
7758,7757
7759,7757
7760,7757
7761,7757
7762,7757
7763,7756
7764,7763
7765,7763
7766,7756
7767,7766
7768,7766
7769,7755
7770,7769
7771,7770
7772,7770
7773,7770
7774,7769
7775,7755
7776,7775
7777,0
7778,7777
7779,7778
7780,7779
7781,7779
7782,7779
7783,7778
7784,7783
7785,7783
7786,7778
7787,7786
7788,7777
7789,7788
7790,7789
7791,7789
7792,7789
7793,7788
7794,0
7795,7794
7796,7795
7797,7796
7798,7796
7799,7796
7800,7795
7801,7800
7802,7800
7803,7800
7804,7800
7805,7795
7806,7805
7807,7805
7808,7805
7809,7795
7810,7809
7811,7809
7812,7809
7813,7794
7814,7813
7815,7814
7816,7814
7817,7814
7818,7813
7819,7794
7820,7819
7821,7819
7822,7819
7823,0
7824,7823
7825,7824
7826,7825
7827,7825
7828,7825
7829,7824
7830,7829
7831,7829
7832,7829
7833,7829
7834,7824
7835,7834
7836,7834
7837,7834
7838,7824
7839,7838
7840,7838
7841,7838
7842,7823
7843,7842
7844,7843
7845,7843
7846,7842
7847,0
7848,7847
7849,7848
7850,7849
7851,7849
7852,7849
7853,7848
7854,7853
7855,7853
7856,7853
7857,7853
7858,7848
7859,7858
7860,7858
7861,7858
7862,7848
7863,7862
7864,7862
7865,7862
7866,7847
7867,7866
7868,7867
7869,7867
7870,7867
7871,7866
7872,0
7873,7872
7874,7873
7875,7874
7876,7874
7877,7873
7878,7877
7879,7877
7880,7877
7881,7877
7882,7873
7883,7882
7884,7882
7885,7882
7886,7873
7887,7886
7888,7886
7889,7886
7890,7872
7891,7890
7892,7891
7893,7891
7894,7891
7895,7890
7896,7872
7897,7896
7898,7896
7899,7896
7900,7896
7901,7872
7902,7901
7903,7901
7904,0
7905,7904
7906,7905
7907,7906
7908,7906
7909,7906
7910,7906
7911,7906
7912,7905
7913,7912
7914,7912
7915,7912
7916,7912
7917,7905
7918,7917
7919,7917
7920,7917
7921,7905
7922,7921
7923,7921
7924,7904
7925,7924
7926,7924
7927,7924
7928,0
7929,7928
7930,7929
7931,7930
7932,7930
7933,7930
7934,7930
7935,7930
7936,7929
7937,7936
7938,7936
7939,7936
7940,7936
7941,7929
7942,7941
7943,7941
7944,7941
7945,7929
7946,7945
7947,7945
7948,7928
7949,7948
7950,7948
7951,7948
7952,0
7953,7952
7954,7953
7955,7954
7956,7954
7957,7954
7958,7953
7959,7958
7960,7958
7961,7958
7962,7958
7963,7953
7964,7963
7965,7963
7966,7963
7967,7953
7968,7967
7969,7967
7970,7952
7971,7970
7972,7970
7973,7970
7974,7952
7975,7974
7976,0
7977,7976
7978,7977
7979,7978
7980,7978
7981,7978
7982,7977
7983,7982
7984,7982
7985,7982
7986,7982
7987,7977
7988,7987
7989,7987
7990,7987
7991,7977
7992,7991
7993,7976
7994,7993
7995,7993
7996,7993
7997,0
7998,7997
7999,7998
8000,7999
8001,7999
8002,7999
8003,7998
8004,8003
8005,8003
8006,8003
8007,8003
8008,7998
8009,8008
8010,8008
8011,8008
8012,7998
8013,8012
8014,7997
8015,8014
8016,8014
8017,8014
8018,7997
8019,8018
8020,8018
8021,7997
8022,8021
8023,0
8024,8023
8025,8024
8026,8025
8027,8025
8028,8025
8029,8025
8030,8024
8031,8030
8032,8030
8033,8030
8034,8024
8035,8034
8036,8034
8037,8023
8038,8037
8039,8037
8040,8037
8041,0
8042,8041
8043,8042
8044,8043
8045,8043
8046,8043
8047,8043
8048,8043
8049,8042
8050,8049
8051,8049
8052,8042
8053,8052
8054,8052
8055,8041
8056,8055
8057,8056
8058,8056
8059,8055
8060,8041
8061,8060
8062,8060
8063,8060
8064,8060
8065,8060
8066,8060
8067,8060
8068,8041
8069,8068
8070,8068
8071,0
8072,8071
8073,8072
8074,8073
8075,8073
8076,8073
8077,8073
8078,8073
8079,8072
8080,8079
8081,8079
8082,8072
8083,8082
8084,8071
8085,8084
8086,8085
8087,8085
8088,8085
8089,8084
8090,8071
8091,8090
8092,8071
8093,8092
8094,8092
8095,8092
8096,8092
8097,8092
8098,8092
8099,8092
8100,8092
8101,8092
8102,0
8103,8102
8104,8103
8105,8104
8106,8104
8107,8104
8108,8104
8109,8104
8110,8103
8111,8110
8112,8110
8113,8110
8114,8110
8115,8103
8116,8115
8117,8115
8118,8115
8119,8103
8120,8119
8121,8119
8122,8102
8123,8122
8124,8122
8125,0
8126,8125
8127,8126
8128,8127
8129,8127
8130,8127
8131,8127
8132,8127
8133,8126
8134,8133
8135,8133
8136,8133
8137,8133
8138,8126
8139,8138
8140,8138
8141,8138
8142,8126
8143,8142
8144,8125
8145,8144
8146,8144
8147,8144
8148,0
8149,8148
8150,8149
8151,8150
8152,8150
8153,8150
8154,8150
8155,8150
8156,8149
8157,8156
8158,8156
8159,8156
8160,8156
8161,8149
8162,8161
8163,8161
8164,8161
8165,8149
8166,8165
8167,8165
8168,8148
8169,8168
8170,8168
8171,8148
8172,8171
8173,0
8174,8173
8175,8174
8176,8175
8177,8175
8178,8175
8179,8175
8180,8175
8181,8174
8182,8181
8183,8181
8184,8181
8185,8181
8186,8174
8187,8186
8188,8186
8189,8186
8190,8174
8191,8190
8192,8190
8193,8173
8194,8193
8195,8194
8196,8194
8197,8194
8198,8193
8199,8173
8200,8199
8201,8199
8202,8199
8203,8199
8204,8173
8205,8204
8206,8204
8207,8204
8208,0
8209,8208
8210,8209
8211,8210
8212,8210
8213,8210
8214,8210
8215,8210
8216,8209
8217,8216
8218,8216
8219,8216
8220,8216
8221,8209
8222,8221
8223,8221
8224,8221
8225,8209
8226,8225
8227,8208
8228,8227
8229,8228
8230,8228
8231,8228
8232,8227
8233,8208
8234,8233
8235,8234
8236,8234
8237,8234
8238,8234
8239,8234
8240,8234
8241,8233
8242,8241
8243,8208
8244,8243
8245,8243
8246,8208
8247,8246
8248,8246
8249,8246
8250,8246
8251,8246
8252,8246
8253,8246
8254,8208
8255,8254
8256,8254
8257,0
8258,8257
8259,8258
8260,8259
8261,8259
8262,8259
8263,8259
8264,8258
8265,8264
8266,8264
8267,8264
8268,8264
8269,8258
8270,8269
8271,8269
8272,8269
8273,8258
8274,8273
8275,8257
8276,8275
8277,8275
8278,8257
8279,8278
8280,0
8281,8280
8282,8281
8283,8282
8284,8282
8285,8282
8286,8282
8287,8282
8288,8281
8289,8288
8290,8288
8291,8281
8292,8291
8293,8280
8294,8293
8295,8293
8296,8293
8297,8280
8298,8297
8299,0
8300,8299
8301,8300
8302,8301
8303,8301
8304,8301
8305,8301
8306,8301
8307,8300
8308,8307
8309,8307
8310,8300
8311,8310
8312,8310
8313,8299
8314,8313
8315,8314
8316,8314
8317,8314
8318,8313
8319,8299
8320,8319
8321,8319
8322,0
8323,8322
8324,8323
8325,8324
8326,8324
8327,8324
8328,8323
8329,8328
8330,8328
8331,8323
8332,8331
8333,8331
8334,8331
8335,8323
8336,8335
8337,8335
8338,8322
8339,8338
8340,8339
8341,8339
8342,8339
8343,8338
8344,8322
8345,8344
8346,0
8347,8346
8348,8347
8349,8348
8350,8348
8351,8348
8352,8348
8353,8348
8354,8347
8355,8354
8356,8354
8357,8354
8358,8354
8359,8347
8360,8359
8361,8359
8362,8359
8363,8347
8364,8363
8365,8363
8366,8363
8367,8346
8368,8367
8369,8368
8370,8368
8371,8368
8372,8367
8373,8346
8374,8373
8375,8373
8376,0
8377,8376
8378,8377
8379,8378
8380,8378
8381,8378
8382,8378
8383,8378
8384,8377
8385,8384
8386,8384
8387,8384
8388,8384
8389,8377
8390,8389
8391,8389
8392,8389
8393,8377
8394,8393
8395,8393
8396,8376
8397,8396
8398,8397
8399,8397
8400,8396
8401,0
8402,8401
8403,8402
8404,8403
8405,8403
8406,8403
8407,8403
8408,8403
8409,8402
8410,8409
8411,8409
8412,8409
8413,8409
8414,8402
8415,8414
8416,8414
8417,8414
8418,8402
8419,8418
8420,8418
8421,8401
8422,8421
8423,8422
8424,8422
8425,8421
8426,0
8427,8426
8428,8427
8429,8428
8430,8428
8431,8427
8432,8431
8433,8431
8434,8431
8435,8431
8436,8427
8437,8436
8438,8436
8439,8436
8440,8427
8441,8440
8442,8440
8443,8440
8444,8426
8445,8444
8446,8444
8447,8444
8448,8426
8449,8448
8450,0
8451,8450
8452,8451
8453,8452
8454,8452
8455,8452
8456,8452
8457,8452
8458,8451
8459,8458
8460,8458
8461,8458
8462,8458
8463,8451
8464,8463
8465,8463
8466,8463
8467,8451
8468,8467
8469,8467
8470,8450
8471,8470
8472,8470
8473,8470
8474,8450
8475,8474
8476,8474
8477,0
8478,8477
8479,8478
8480,8479
8481,8479
8482,8479
8483,8479
8484,8479
8485,8478
8486,8485
8487,8485
8488,8485
8489,8485
8490,8478
8491,8490
8492,8490
8493,8490
8494,8478
8495,8494
8496,8477
8497,0
8498,8497
8499,8498
8500,8499
8501,8499
8502,8499
8503,8499
8504,8499
8505,8498
8506,8505
8507,8505
8508,8505
8509,8505
8510,8498
8511,8510
8512,8510
8513,8510
8514,8498
8515,8514
8516,8514
8517,8497
8518,8517
8519,8518
8520,8518
8521,8518
8522,8517
8523,8497
8524,8523
8525,0
8526,8525
8527,8526
8528,8527
8529,8527
8530,8527
8531,8527
8532,8527
8533,8526
8534,8533
8535,8533
8536,8533
8537,8533
8538,8526
8539,8538
8540,8538
8541,8538
8542,8526
8543,8542
8544,8525
8545,0
8546,8545
8547,8546
8548,8547
8549,8547
8550,8547
8551,8547
8552,8547
8553,8546
8554,8553
8555,8553
8556,8553
8557,8553
8558,8546
8559,8558
8560,8558
8561,8558
8562,8546
8563,8562
8564,8545
8565,8564
8566,8565
8567,8565
8568,8564
8569,8545
8570,8569
8571,8545
8572,8571
8573,0
8574,8573
8575,8574
8576,8575
8577,8575
8578,8575
8579,8575
8580,8574
8581,8580
8582,8580
8583,8580
8584,8580
8585,8574
8586,8585
8587,8585
8588,8585
8589,8574
8590,8589
8591,8589
8592,8589
8593,8573
8594,8593
8595,8593
8596,8593
8597,8573
8598,8597
8599,0
8600,8599
8601,8600
8602,8601
8603,8601
8604,8601
8605,8600
8606,8605
8607,8605
8608,8600
8609,8608
8610,8608
8611,8599
8612,8611
8613,8612
8614,8612
8615,8612
8616,8611
8617,0
8618,8617
8619,8618
8620,8619
8621,8619
8622,8619
8623,8618
8624,8623
8625,8623
8626,8618
8627,8626
8628,8617
8629,8628
8630,8629
8631,8629
8632,8629
8633,8628
8634,8617
8635,8634
8636,8634
8637,8634
8638,8634
8639,8634
8640,8634
8641,8634
8642,8634
8643,0
8644,8643
8645,8644
8646,8645
8647,8645
8648,8645
8649,8645
8650,8645
8651,8644
8652,8651
8653,8651
8654,8651
8655,8651
8656,8644
8657,8656
8658,8656
8659,8656
8660,8644
8661,8660
8662,8660
8663,8643
8664,8663
8665,8663
8666,0
8667,8666
8668,8667
8669,8668
8670,8668
8671,8668
8672,8668
8673,8668
8674,8667
8675,8674
8676,8674
8677,8674
8678,8674
8679,8667
8680,8679
8681,8679
8682,8679
8683,8667
8684,8683
8685,8666
8686,8685
8687,8685
8688,0
8689,8688
8690,8689
8691,8690
8692,8690
8693,8690
8694,8690
8695,8690
8696,8689
8697,8696
8698,8696
8699,8696
8700,8696
8701,8689
8702,8701
8703,8701
8704,8701
8705,8689
8706,8705
8707,8688
8708,8688
8709,8708
8710,0
8711,8710
8712,8711
8713,8712
8714,8712
8715,8712
8716,8712
8717,8712
8718,8711
8719,8718
8720,8718
8721,8718
8722,8718
8723,8711
8724,8723
8725,8723
8726,8723
8727,8711
8728,8727
8729,8727
8730,8710
8731,8730
8732,8731
8733,8731
8734,8731
8735,8730
8736,8710
8737,8736
8738,0
8739,8738
8740,8739
8741,8740
8742,8740
8743,8740
8744,8740
8745,8740
8746,8739
8747,8746
8748,8746
8749,8746
8750,8746
8751,8739
8752,8751
8753,8751
8754,8751
8755,8739
8756,8755
8757,8738
8758,8757
8759,8758
8760,8758
8761,8758
8762,8757
8763,8738
8764,8763
8765,8764
8766,8764
8767,8764
8768,8764
8769,8764
8770,8764
8771,8764
8772,8763
8773,8772
8774,8772
8775,8738
8776,8775
8777,8775
8778,8738
8779,8778
8780,8778
8781,8778
8782,8778
8783,8778
8784,8778
8785,8778
8786,8778
8787,0
8788,8787
8789,8788
8790,8789
8791,8789
8792,8789
8793,8789
8794,8789
8795,8789
8796,8788
8797,8796
8798,8796
8799,8796
8800,8796
8801,8788
8802,8801
8803,8801
8804,8801
8805,8788
8806,8805
8807,8805
8808,8787
8809,8808
8810,8809
8811,8809
8812,8809
8813,8808
8814,8787
8815,8814
8816,8787
8817,8816
8818,8816
8819,0
8820,8819
8821,8820
8822,8821
8823,8821
8824,8821
8825,8821
8826,8821
8827,8821
8828,8820
8829,8828
8830,8828
8831,8828
8832,8828
8833,8820
8834,8833
8835,8833
8836,8833
8837,8820
8838,8837
8839,8819
8840,8839
8841,8840
8842,8840
8843,8840
8844,8839
8845,8819
8846,8845
8847,8819
8848,8847
8849,8847
8850,0
8851,8850
8852,8851
8853,8852
8854,8852
8855,8852
8856,8852
8857,8852
8858,8851
8859,8858
8860,8858
8861,8851
8862,8861
8863,8850
8864,8863
8865,8864
8866,8864
8867,8864
8868,8863
8869,0
8870,8869
8871,8870
8872,8871
8873,8871
8874,8871
8875,8871
8876,8871
8877,8870
8878,8877
8879,8877
8880,8870
8881,8880
8882,8880
8883,8869
8884,8883
8885,8884
8886,8884
8887,8884
8888,8883
8889,8869
8890,8889
8891,0
8892,8891
8893,8892
8894,8893
8895,8893
8896,8893
8897,8892
8898,8897
8899,8897
8900,8892
8901,8900
8902,8900
8903,8900
8904,8892
8905,8904
8906,8904
8907,8891
8908,8907
8909,8908
8910,8908
8911,8908
8912,8907
8913,8891
8914,8913
8915,0
8916,8915
8917,8916
8918,8917
8919,8917
8920,8917
8921,8917
8922,8917
8923,8916
8924,8923
8925,8923
8926,8923
8927,8923
8928,8916
8929,8928
8930,8928
8931,8928
8932,8916
8933,8932
8934,8932
8935,8932
8936,8915
8937,8936
8938,8936
8939,8936
8940,8915
8941,8940
8942,0
8943,8942
8944,8943
8945,8944
8946,8944
8947,8944
8948,8944
8949,8944
8950,8943
8951,8950
8952,8950
8953,8950
8954,8950
8955,8943
8956,8955
8957,8955
8958,8955
8959,8943
8960,8959
8961,8959
8962,8959
8963,8942
8964,8963
8965,8963
8966,8963
8967,0
8968,8967
8969,8968
8970,8969
8971,8969
8972,8969
8973,8969
8974,8969
8975,8968
8976,8975
8977,8975
8978,8975
8979,8975
8980,8968
8981,8980
8982,8980
8983,8980
8984,8968
8985,8984
8986,8984
8987,8984
8988,8967
8989,8988
8990,8988
8991,8988
8992,0
8993,8992
8994,8993
8995,8994
8996,8994
8997,8993
8998,8997
8999,8997
9000,8997
9001,8997
9002,8993
9003,9002
9004,9002
9005,9002
9006,8993
9007,9006
9008,9006
9009,9006
9010,8992
9011,9010
9012,9010
9013,9010
9014,8992
9015,9014
9016,8992
9017,9016
9018,0
9019,9018
9020,9019
9021,9020
9022,9020
9023,9020
9024,9020
9025,9020
9026,9019
9027,9026
9028,9026
9029,9026
9030,9026
9031,9019
9032,9031
9033,9018
9034,9033
9035,9033
9036,9033
9037,0
9038,9037
9039,9038
9040,9039
9041,9039
9042,9039
9043,9039
9044,9039
9045,9038
9046,9045
9047,9045
9048,9045
9049,9045
9050,9038
9051,9050
9052,9037
9053,9052
9054,9052
9055,9052
9056,0
9057,9056
9058,9057
9059,9058
9060,9058
9061,9058
9062,9058
9063,9058
9064,9057
9065,9064
9066,9064
9067,9064
9068,9064
9069,9056
9070,9069
9071,9070
9072,9070
9073,9070
9074,9069
9075,0
9076,9075
9077,9076
9078,9077
9079,9077
9080,9077
9081,9077
9082,9077
9083,9076
9084,9083
9085,9083
9086,9083
9087,9083
9088,9075
9089,9088
9090,9089
9091,9089
9092,9088
9093,0
9094,9093
9095,9094
9096,9095
9097,9095
9098,9095
9099,9095
9100,9095
9101,9094
9102,9101
9103,9101
9104,9101
9105,9101
9106,9094
9107,9106
9108,9093
9109,9108
9110,9109
9111,9109
9112,9109
9113,9108
9114,9093
9115,9114
9116,9115
9117,9114
9118,9117
9119,9093
9120,9119
9121,0
9122,9121
9123,9122
9124,9123
9125,9123
9126,9123
9127,9123
9128,9122
9129,9128
9130,9128
9131,9128
9132,9128
9133,9122
9134,9133
9135,9133
9136,9133
9137,9122
9138,9137
9139,9137
9140,9121
9141,9140
9142,9140
9143,9140
9144,9121
9145,9144
9146,9145
9147,9145
9148,9144
9149,9148
9150,0
9151,9150
9152,9150
9153,9152
9154,9152
9155,9152
9156,9152
9157,9152
9158,9150
9159,9158
9160,9158
9161,9158
9162,9158
9163,9150
9164,9163
9165,9163
9166,9163
9167,9150
9168,9167
9169,9167
9170,9150
9171,9170
9172,9171
9173,9171
9174,9171
9175,9170
9176,9150
9177,9176
9178,0
9179,9178
9180,9179
9181,9180
9182,9180
9183,9180
9184,9180
9185,9180
9186,9179
9187,9186
9188,9186
9189,9186
9190,9186
9191,9179
9192,9191
9193,9191
9194,9191
9195,9179
9196,9195
9197,9178
9198,9197
9199,9198
9200,9198
9201,9198
9202,9197
9203,9178
9204,9203
9205,9203
9206,9203
9207,9203
9208,9203
9209,9203
9210,9203
9211,9203
9212,9203
9213,9203
9214,0
9215,9214
9216,9215
9217,9216
9218,9216
9219,9216
9220,9216
9221,9216
9222,9215
9223,9222
9224,9222
9225,9222
9226,9222
9227,9215
9228,9227
9229,9227
9230,9227
9231,9215
9232,9231
9233,9231
9234,9214
9235,9234
9236,9234
9237,9214
9238,9237
9239,9237
9240,0
9241,9240
9242,9241
9243,9242
9244,9242
9245,9242
9246,9242
9247,9242
9248,9241
9249,9248
9250,9248
9251,9248
9252,9248
9253,9241
9254,9253
9255,9253
9256,9253
9257,9241
9258,9257
9259,9240
9260,9259
9261,9259
9262,9259
9263,0
9264,9263
9265,9264
9266,9265
9267,9265
9268,9265
9269,9265
9270,9265
9271,9264
9272,9271
9273,9271
9274,9271
9275,9271
9276,9264
9277,9276
9278,9276
9279,9276
9280,9264
9281,9280
9282,9280
9283,9263
9284,9283
9285,9283
9286,0
9287,9286
9288,9287
9289,9288
9290,9288
9291,9288
9292,9288
9293,9288
9294,9287
9295,9294
9296,9294
9297,9294
9298,9294
9299,9287
9300,9299
9301,9299
9302,9299
9303,9287
9304,9303
9305,9303
9306,9286
9307,9306
9308,9307
9309,9307
9310,9307
9311,9306
9312,9286
9313,9312
9314,9286
9315,9314
9316,9314
9317,0
9318,9317
9319,9318
9320,9319
9321,9319
9322,9319
9323,9319
9324,9319
9325,9318
9326,9325
9327,9325
9328,9325
9329,9325
9330,9318
9331,9330
9332,9330
9333,9330
9334,9318
9335,9334
9336,9317
9337,9336
9338,9337
9339,9337
9340,9337
9341,9336
9342,9317
9343,9342
9344,9343
9345,9343
9346,9343
9347,9343
9348,9343
9349,9342
9350,9349
9351,9317
9352,9351
9353,9351
9354,9317
9355,9354
9356,9354
9357,9354
9358,9354
9359,9354
9360,0
9361,9360
9362,9361
9363,9362
9364,9362
9365,9362
9366,9362
9367,9361
9368,9367
9369,9367
9370,9367
9371,9367
9372,9361
9373,9372
9374,9372
9375,9372
9376,9361
9377,9376
9378,9376
9379,9376
9380,9376
9381,9360
9382,9381
9383,9382
9384,9382
9385,9382
9386,9381
9387,0
9388,9387
9389,9388
9390,9389
9391,9389
9392,9389
9393,9389
9394,9388
9395,9394
9396,9394
9397,9394
9398,9394
9399,9388
9400,9399
9401,9399
9402,9399
9403,9388
9404,9403
9405,9403
9406,9403
9407,9403
9408,9387
9409,9408
9410,9409
9411,9409
9412,9409
9413,9408
9414,9387
9415,9414
9416,9414
9417,9414
9418,0
9419,9418
9420,9419
9421,9420
9422,9420
9423,9420
9424,9420
9425,9420
9426,9419
9427,9426
9428,9426
9429,9419
9430,9429
9431,9418
9432,9431
9433,9431
9434,9431
9435,9418
9436,9435
9437,9436
9438,9436
