id,parent
9688,9687
9689,9687
9690,9687
9691,9687
9692,9686
9693,9692
9694,9692
9695,9692
9696,9692
9697,9686
9698,9697
9699,9697
9700,9697
9701,9686
9702,9701
9703,9701
9704,9701
9705,9701
9706,9685
9707,9706
9708,9707
9709,9707
9710,9707
9711,9706
9712,9685
9713,9712
9714,9712
9715,9712
9716,0
9717,9716
9718,9717
9719,9718
9720,9718
9721,9718
9722,9718
9723,9718
9724,9717
9725,9724
9726,9724
9727,9717
9728,9727
9729,9716
9730,9729
9731,9729
9732,9729
9733,9716
9734,9733
9735,9734
9736,9734
9737,9734
9738,9734
9739,9734
9740,9733
9741,9740
9742,9740
9743,9733
9744,9743
9745,9743
9746,9716
9747,9746
9748,9747
9749,9747
9750,9747
9751,9746
9752,0
9753,9752
9754,9753
9755,9754
9756,9754
9757,9754
9758,9754
9759,9754
9760,9753
9761,9760
9762,9760
9763,9753
9764,9763
9765,9752
9766,9765
9767,9766
9768,9766
9769,9766
9770,9765
9771,0
9772,9771
9773,9772
9774,9773
9775,9773
9776,9773
9777,9772
9778,9777
9779,9777
9780,9777
9781,9777
9782,9777
9783,9772
9784,9783
9785,9783
9786,9783
9787,9772
9788,9787
9789,9787
9790,9787
9791,9771
9792,9791
9793,9792
9794,9792
9795,9792
9796,9791
9797,0
9798,9797
9799,9798
9800,9799
9801,9799
9802,9799
9803,9798
9804,9803
9805,9803
9806,9803
9807,9803
9808,9803
9809,9798
9810,9809
9811,9809
9812,9809
9813,9798
9814,9813
9815,9813
9816,9813
9817,9797
9818,9817
9819,9818
9820,9818
9821,9818
9822,9817
9823,0
9824,9823
9825,9824
9826,9825
9827,9825
9828,9825
9829,9824
9830,9829
9831,9829
9832,9829
9833,9829
9834,9829
9835,9824
9836,9835
9837,9835
9838,9835
9839,9824
9840,9839
9841,9839
9842,9839
9843,9823
9844,9843
9845,9844
9846,9844
9847,9844
9848,9843
9849,0
9850,9849
9851,9850
9852,9851
9853,9851
9854,9851
9855,9851
9856,9850
9857,9856
9858,9856
9859,9856
9860,9856
9861,9850
9862,9861
9863,9861
9864,9861
9865,9850
9866,9849
9867,9866
9868,9867
9869,9867
9870,9867
9871,9866
9872,9849
9873,9872
9874,0
9875,9874
9876,9875
9877,9876
9878,9876
9879,9876
9880,9875
9881,9880
9882,9880
9883,9880
9884,9880
9885,9875
9886,9885
9887,9874
9888,9887
9889,9887
9890,9887
9891,0
9892,9891
9893,9892
9894,9893
9895,9893
9896,9893
9897,9892
9898,9897
9899,9897
9900,9897
9901,9897
9902,9892
9903,9902
9904,9891
9905,9904
9906,9904
9907,9904
9908,0
9909,9908
9910,9909
9911,9910
9912,9910
9913,9910
9914,9910
9915,9910
9916,9909
9917,9916
9918,9916
9919,9909
9920,9919
9921,9919
9922,9919
9923,9909
9924,9923
9925,9923
9926,9908
9927,9926
9928,9926
9929,9926
9930,0
9931,9930
9932,9931
9933,9932
9934,9932
9935,9932
9936,9932
9937,9932
9938,9931
9939,9938
9940,9938
9941,9931
9942,9941
9943,9941
9944,9941
9945,9931
9946,9945
9947,9945
9948,9930
9949,9948
9950,9948
9951,9948
9952,0
9953,9952
9954,9953
9955,9954
9956,9954
9957,9954
9958,9954
9959,9954
9960,9953
9961,9960
9962,9960
9963,9953
9964,9963
9965,9963
9966,9963
9967,9953
9968,9967
9969,9967
9970,9952
9971,9970
9972,9970
9973,9970
9974,9952
9975,9974
9976,9952
9977,9976
9978,0
9979,9978
9980,9979
9981,9980
9982,9980
9983,9980
9984,9980
9985,9979
9986,9985
9987,9985
9988,9985
9989,9985
9990,9979
9991,9990
9992,9990
9993,9990
9994,9979
9995,9994
9996,9994
9997,9994
9998,9978
9999,9998
10000,9999
10001,9999
10002,9999
10003,9998
10004,9978
10005,10004
10006,10004
10007,10004
10008,10004
10009,10004
10010,0
10011,10010
10012,10011
10013,10012
10014,10012
10015,10012
10016,10012
10017,10012
10018,10011
10019,10018
10020,10018
10021,10018
10022,10011
10023,10022
10024,10022
10025,10010
10026,10025
10027,10026
10028,10026
10029,10026
10030,10025
10031,0
10032,10031
10033,10032
10034,10033
10035,10033
10036,10033
10037,10033
10038,10033
10039,10032
10040,10039
10041,10039
10042,10039
10043,10032
10044,10043
10045,10043
10046,10031
10047,10046
10048,10047
10049,10047
10050,10047
10051,10046
10052,10031
10053,10052
10054,10052
10055,10052
10056,10052
10057,10052
10058,10052
10059,10052
10060,10052
10061,10052
10062,0
10063,10062
10064,10063
10065,10064
10066,10064
10067,10064
10068,10064
10069,10064
10070,10063
10071,10070
10072,10070
10073,10070
10074,10070
10075,10063
10076,10075
10077,10075
10078,10075
10079,10063
10080,10079
10081,10079
10082,10079
10083,10062
10084,10083
10085,10083
10086,10083
10087,10083
10088,0
10089,10088
10090,10089
10091,10090
10092,10090
10093,10090
10094,10090
10095,10090
10096,10089
10097,10096
10098,10096
10099,10096
10100,10096
10101,10089
10102,10101
10103,10101
10104,10101
10105,10089
10106,10105
10107,10105
10108,10105
10109,10088
10110,10109
10111,10109
10112,10109
10113,10109
10114,0
10115,10114
10116,10115
10117,10116
10118,10116
10119,10116
10120,10116
10121,10116
10122,10115
10123,10122
10124,10122
10125,10122
10126,10122
10127,10115
10128,10127
10129,10127
10130,10127
10131,10115
10132,10131
10133,10131
10134,10131
10135,10114
10136,10135
10137,10135
10138,10135
10139,10135
10140,0
10141,10140
10142,10141
10143,10142
10144,10142
10145,10142
10146,10142
10147,10142
10148,10141
10149,10148
10150,10148
10151,10148
10152,10148
10153,10141
10154,10153
10155,10153
10156,10153
10157,10141
10158,10157
10159,10157
10160,10140
10161,10160
10162,10161
10163,10161
10164,10161
10165,10160
10166,0
10167,10166
10168,10167
10169,10168
10170,10168
10171,10168
10172,10168
10173,10168
10174,10167
10175,10174
10176,10174
10177,10174
10178,10174
10179,10167
10180,10179
10181,10179
10182,10179
10183,10167
10184,10183
10185,10183
10186,10166
10187,10186
10188,10187
10189,10187
10190,10187
10191,10186
10192,10166
10193,10192
10194,10166
10195,10194
10196,10194
10197,10166
10198,10197
10199,10197
10200,10197
10201,10197
10202,10197
10203,10197
10204,10197
10205,0
10206,10205
10207,10206
10208,10207
10209,10207
10210,10207
10211,10207
10212,10207
10213,10207
10214,10206
10215,10214
10216,10214
10217,10214
10218,10214
10219,10206
10220,10219
10221,10219
10222,10219
10223,10206
10224,10223
10225,10223
10226,10205
10227,10226
10228,10227
10229,10227
10230,10227
10231,10226
10232,0
10233,10232
10234,10233
10235,10234
10236,10234
10237,10234
10238,10234
10239,10234
10240,10234
10241,10233
10242,10241
10243,10241
10244,10241
10245,10241
10246,10233
10247,10246
10248,10246
10249,10246
10250,10233
10251,10250
10252,10250
10253,10232
10254,10253
10255,10254
10256,10254
10257,10254
10258,10253
10259,10232
10260,10259
10261,10259
10262,0
10263,10262
10264,10263
10265,10264
10266,10264
10267,10264
10268,10264
10269,10264
10270,10263
10271,10270
10272,10270
10273,10263
10274,10273
10275,10262
10276,10275
10277,10275
10278,10275
10279,10262
10280,10279
10281,0
10282,10281
10283,10282
10284,10283
10285,10283
10286,10283
10287,10283
10288,10283
10289,10282
10290,10289
10291,10289
10292,10282
10293,10292
10294,10292
10295,10281
10296,10295
10297,10296
10298,10296
10299,10296
10300,10295
10301,0
10302,10301
10303,10302
10304,10303
10305,10303
10306,10303
10307,10302
10308,10307
10309,10307
10310,10307
10311,10302
10312,10311
10313,10301
10314,10313
10315,10314
10316,10314
10317,10314
10318,10313
10319,0
10320,10319
10321,10320
10322,10321
10323,10321
10324,10321
10325,10321
10326,10321
10327,10320
10328,10327
10329,10327
10330,10327
10331,10327
10332,10320
10333,10332
10334,10332
10335,10332
10336,10320
10337,10336
10338,10336
10339,10336
10340,10319
10341,10340
10342,10340
10343,10340
10344,0
10345,10344
10346,10345
10347,10346
10348,10346
10349,10346
10350,10346
10351,10346
10352,10345
10353,10352
10354,10352
10355,10352
10356,10352
10357,10345
10358,10357
10359,10357
10360,10357
10361,10345
10362,10361
10363,10361
10364,10361
10365,10344
10366,10365
10367,10365
10368,10365
10369,0
10370,10369
10371,10370
10372,10371
10373,10371
10374,10371
10375,10371
10376,10371
10377,10370
10378,10377
10379,10377
10380,10377
10381,10377
10382,10370
10383,10382
10384,10382
10385,10382
10386,10370
10387,10386
10388,10386
10389,10386
10390,10369
10391,10390
10392,10390
10393,10390
10394,0
10395,10394
10396,10395
10397,10396
10398,10396
10399,10396
10400,10396
10401,10395
10402,10401
10403,10401
10404,10401
10405,10401
10406,10395
10407,10406
10408,10406
10409,10406
10410,10395
10411,10410
10412,10410
10413,10410
10414,10394
10415,10414
10416,10414
10417,10414
10418,10394
10419,10418
10420,10418
10421,10394
10422,10421
10423,0
10424,10423
10425,10424
10426,10425
10427,10425
10428,10425
10429,10425
10430,10425
10431,10424
10432,10431
10433,10431
10434,10431
10435,10431
10436,10424
10437,10436
10438,10436
10439,10436
10440,10424
10441,10440
10442,10440
10443,10423
10444,10443
10445,10443
10446,10443
10447,0
10448,10447
10449,10448
10450,10449
10451,10449
10452,10449
10453,10449
10454,10449
10455,10448
10456,10455
10457,10455
10458,10455
10459,10455
10460,10448
10461,10460
10462,10460
10463,10460
10464,10448
10465,10464
10466,10464
10467,10447
10468,10467
10469,10467
10470,10467
10471,0
10472,10471
10473,10472
10474,10473
10475,10473
10476,10473
10477,10473
10478,10473
10479,10472
10480,10479
10481,10479
10482,10479
10483,10479
10484,10472
10485,10484
10486,10484
10487,10484
10488,10472
10489,10488
10490,10488
10491,10488
10492,10488
10493,10471
10494,10493
10495,10493
10496,10493
10497,0
10498,10497
10499,10498
10500,10499
10501,10499
10502,10499
10503,10499
10504,10499
10505,10498
10506,10505
10507,10505
10508,10505
10509,10505
10510,10498
10511,10510
10512,10510
10513,10510
10514,10498
10515,10514
10516,10514
10517,10514
10518,0
10519,10518
10520,10519
10521,10520
10522,10520
10523,10520
10524,10520
10525,10520
10526,10519
10527,10526
10528,10526
10529,10526
10530,10526
10531,10519
10532,10531
10533,10531
10534,10531
10535,10519
10536,10535
10537,10535
10538,10535
10539,10518
10540,10539
10541,10539
10542,10539
10543,10518
10544,10543
10545,0
10546,10545
10547,10546
10548,10547
10549,10547
10550,10546
10551,10550
10552,10550
10553,10550
10554,10550
10555,10546
10556,10555
10557,10555
10558,10555
10559,10546
10560,10559
10561,10559
10562,10559
10563,10545
10564,10563
10565,10563
10566,10563
10567,10545
10568,10567
10569,10567
10570,0
10571,10570
10572,10571
10573,10572
10574,10572
10575,10572
10576,10571
10577,10576
10578,10576
10579,10576
10580,10576
10581,10571
10582,10581
10583,10581
10584,10581
10585,10571
10586,10585
10587,10585
10588,10570
10589,10588
10590,10589
10591,10589
10592,10589
10593,10588
10594,0
10595,10594
10596,10595
10597,10596
10598,10596
10599,10596
10600,10595
10601,10600
10602,10600
10603,10600
10604,10600
10605,10595
10606,10605
10607,10605
10608,10605
10609,10595
10610,10609
10611,10609
10612,10594
10613,10612
10614,10613
10615,10613
10616,10613
10617,10612
10618,10594
10619,10618
10620,10618
10621,10618
10622,10618
10623,10618
10624,10618
10625,10618
10626,10618
10627,10618
10628,10618
10629,10618
10630,0
10631,10630
10632,10631
10633,10632
10634,10632
10635,10632
10636,10632
10637,10632
10638,10631
10639,10638
10640,10638
10641,10638
10642,10638
10643,10631
10644,10643
10645,10643
10646,10643
10647,10631
10648,10647
10649,10647
10650,10630
10651,10650
10652,10650
10653,10650
10654,0
10655,10654
10656,10655
10657,10656
10658,10656
10659,10656
10660,10656
10661,10656
10662,10655
10663,10662
10664,10662
10665,10662
10666,10662
10667,10655
10668,10667
10669,10667
10670,10667
10671,10655
10672,10671
10673,10671
10674,10654
10675,10674
10676,10674
10677,10674
10678,0
10679,10678
10680,10679
10681,10680
10682,10680
10683,10680
10684,10680
10685,10680
10686,10679
10687,10686
10688,10686
10689,10686
10690,10686
10691,10679
10692,10691
10693,10691
10694,10691
10695,10679
10696,10695
10697,10695
10698,10678
10699,10698
10700,10698
10701,10698
10702,0
10703,10702
10704,10703
10705,10704
10706,10704
10707,10704
10708,10704
10709,10704
10710,10703
10711,10710
10712,10710
10713,10710
10714,10710
10715,10703
10716,10715
10717,10715
10718,10715
10719,10703
10720,10719
10721,10719
10722,10702
10723,10722
10724,10723
10725,10723
10726,10723
10727,10722
10728,10702
10729,10728
10730,10728
10731,10728
10732,10702
10733,10732
10734,10732
10735,0
10736,10735
10737,10736
10738,10737
10739,10737
10740,10737
10741,10737
10742,10737
10743,10736
10744,10743
10745,10743
10746,10743
10747,10743
10748,10736
10749,10748
10750,10748
10751,10748
10752,10736
10753,10752
10754,10735
10755,10754
10756,10755
10757,10755
10758,10755
10759,10754
10760,10735
10761,10760
10762,10760
10763,10735
10764,10763
10765,10763
10766,10763
10767,10763
10768,10763
10769,0
10770,10769
10771,10770
10772,10771
10773,10771
10774,10771
10775,10771
10776,10771
10777,10771
10778,10770
10779,10778
10780,10778
10781,10778
10782,10778
10783,10770
10784,10783
10785,10783
10786,10783
10787,10770
10788,10787
10789,10787
10790,10787
10791,10787
10792,10769
10793,10792
10794,10793
10795,10793
10796,10793
10797,10792
10798,10769
10799,10798
10800,10799
10801,10799
10802,10799
10803,10799
10804,10799
10805,10799
10806,10799
10807,10799
10808,10799
10809,10799
10810,10799
10811,10798
10812,10811
10813,0
10814,10813
10815,10814
10816,10815
10817,10815
10818,10815
10819,10815
10820,10815
10821,10815
10822,10814
10823,10822
10824,10822
10825,10822
10826,10822
10827,10814
10828,10827
10829,10827
10830,10827
10831,10814
10832,10831
10833,10831
10834,10831
10835,10813
10836,10813
10837,10836
10838,0
10839,10838
10840,10839
10841,10840
10842,10840
10843,10840
10844,10839
10845,10844
10846,10844
10847,10839
10848,10847
10849,10847
10850,10838
10851,10850
10852,10850
10853,10850
10854,10838
10855,10854
10856,10854
10857,10854
10858,0
10859,10858
10860,10859
10861,10860
10862,10860
10863,10860
10864,10860
10865,10860
10866,10859
10867,10866
10868,10866
10869,10866
10870,10866
10871,10859
10872,10871
10873,10871
10874,10858
10875,10874
10876,10875
10877,10875
10878,10875
10879,10874
10880,10858
10881,10880
10882,10880
10883,0
10884,10883
10885,10884
10886,10885
10887,10885
10888,10885
10889,10885
10890,10885
10891,10884
10892,10891
10893,10891
10894,10884
10895,10894
10896,10894
10897,10894
10898,10884
10899,10898
10900,10898
10901,10883
10902,10901
10903,10902
10904,10902
10905,10902
10906,10901
10907,10883
10908,10907
10909,0
10910,10909
10911,10910
10912,10911
10913,10911
10914,10911
10915,10910
10916,10915
10917,10915
10918,10915
10919,10915
10920,10910
10921,10920
10922,10920
10923,10920
10924,10910
10925,10924
10926,10924
10927,10924
10928,10909
10929,10928
10930,10928
10931,10928
10932,10909
10933,10932
10934,0
10935,10934
10936,10935
10937,10936
10938,10936
10939,10936
10940,10935
10941,10940
10942,10940
10943,10940
10944,10940
10945,10935
10946,10945
10947,10945
10948,10945
10949,10935
10950,10949
10951,10949
10952,10934
10953,10952
10954,10952
10955,10952
10956,0
10957,10956
10958,10957
10959,10958
10960,10958
10961,10958
10962,10957
10963,10962
10964,10962
10965,10962
10966,10962
10967,10957
10968,10967
10969,10967
10970,10967
10971,10957
10972,10971
10973,10971
10974,10971
10975,10956
10976,10975
10977,10975
10978,10975
10979,10956
10980,10979
10981,0
10982,10981
10983,10982
10984,10983
10985,10983
10986,10982
10987,10986
10988,10986
10989,10986
10990,10986
10991,10982
10992,10991
10993,10991
10994,10991
10995,10982
10996,10995
10997,10995
10998,10995
10999,10981
11000,10999
11001,11000
11002,11000
11003,11000
11004,10999
11005,10981
11006,11005
11007,10981
11008,11007
11009,0
11010,11009
11011,11010
11012,11011
11013,11011
11014,11011
11015,11010
11016,11015
11017,11015
11018,11015
11019,11015
11020,11010
11021,11020
11022,11020
11023,11020
11024,11010
11025,11024
11026,11024
11027,11024
11028,11009
11029,11028
11030,11028
11031,11028
11032,0
11033,11032
11034,11033
11035,11034
11036,11034
11037,11034
11038,11033
11039,11038
11040,11038
11041,11038
11042,11038
11043,11033
11044,11043
11045,11043
11046,11043
11047,11033
11048,11047
11049,11047
11050,11032
11051,0
11052,11051
11053,11052
11054,11053
11055,11053
11056,11053
11057,11053
11058,11053
11059,11052
11060,11059
11061,11059
11062,11059
11063,11059
11064,11052
11065,11064
11066,11064
11067,11064
11068,11052
11069,11068
11070,11068
11071,11068
11072,11051
11073,11072
11074,11072
11075,11072
11076,11051
11077,11076
11078,0
11079,11078
11080,11079
11081,11080
11082,11080
11083,11080
11084,11080
11085,11080
11086,11079
11087,11086
11088,11086
11089,11086
11090,11086
11091,11079
11092,11091
11093,11091
11094,11091
11095,11079
11096,11095
11097,11095
11098,0
11099,11098
11100,11099
11101,11100
11102,11100
11103,11100
11104,11100
11105,11100
11106,11099
11107,11106
11108,11106
11109,11106
11110,11106
11111,11099
11112,11111
11113,11111
11114,11111
11115,11099
11116,11115
11117,11115
11118,11098
11119,11118
11120,11118
11121,11098
11122,11121
11123,0
11124,11123
11125,11124
11126,11125
11127,11125
11128,11124
11129,11128
11130,11128
11131,11128
11132,11128
11133,11124
11134,11133
11135,11133
11136,11133
11137,11124
11138,11137
11139,11137
11140,11137
11141,11123
11142,11141
11143,11141
11144,11141
11145,11123
11146,11145
11147,11146
11148,11145
11149,11148
11150,11148
11151,11148
11152,11148
11153,11148
11154,11148
11155,11148
11156,11148
11157,11148
11158,0
11159,11158
11160,11159
11161,11160
11162,11160
11163,11160
11164,11160
11165,11159
11166,11165
11167,11165
11168,11159
11169,11168
11170,11168
11171,11168
11172,11159
11173,11172
11174,11172
11175,11158
11176,11175
11177,11176
11178,11176
11179,11176
11180,11175
11181,11158
11182,11181
11183,0
11184,11183
11185,11184
11186,11185
11187,11185
11188,11185
11189,11185
11190,11184
11191,11190
11192,11190
11193,11184
11194,11193
11195,11193
11196,11193
11197,11184
11198,11197
11199,11183
11200,11199
11201,11200
11202,11200
11203,11200
11204,11199
11205,11183
11206,11205
11207,11205
11208,11205
11209,11205
11210,11205
11211,11205
11212,11205
11213,11205
11214,11205
11215,11205
11216,11205
11217,0
11218,11217
11219,11218
11220,11219
11221,11219
11222,11219
11223,11219
11224,11219
11225,11218
11226,11225
11227,11225
11228,11225
11229,11225
11230,11218
11231,11230
11232,11230
11233,11230
11234,11218
11235,11234
11236,11234
11237,11217
11238,11237
11239,11237
11240,11237
11241,0
11242,11241
11243,11242
11244,11243
11245,11243
11246,11243
11247,11243
11248,11243
11249,11242
11250,11249
11251,11249
11252,11249
11253,11249
11254,11242
11255,11254
11256,11254
11257,11254
11258,11242
11259,11258
11260,11241
11261,0
11262,11261
11263,11262
11264,11263
11265,11263
11266,11263
11267,11263
11268,11263
11269,11262
11270,11269
11271,11269
11272,11269
11273,11269
11274,11262
11275,11274
11276,11274
11277,11274
11278,11262
11279,11278
11280,0
11281,11280
11282,11281
11283,11282
11284,11282
11285,11282
11286,11282
11287,11282
11288,11281
11289,11288
11290,11288
11291,11288
11292,11288
11293,11281
11294,11293
11295,11293
11296,11293
11297,11281
11298,11297
11299,11297
11300,11280
11301,11300
11302,11301
11303,11301
11304,11301
11305,11300
11306,0
11307,11306
11308,11307
11309,11308
11310,11308
11311,11308
11312,11308
11313,11308
11314,11307
11315,11314
11316,11314
11317,11314
11318,11314
11319,11307
11320,11319
11321,11319
11322,11319
11323,11307
11324,11323
11325,11306
11326,11325
11327,11326
11328,11326
11329,11326
11330,11325
11331,11306
11332,11331
11333,11306
11334,11333
11335,11333
11336,11306
11337,11336
11338,11336
11339,11336
11340,11336
11341,11336
11342,11336
11343,11336
11344,11336
11345,0
11346,11345
11347,11346
11348,11347
11349,11347
11350,11347
11351,11347
11352,11347
11353,11346
11354,11353
11355,11353
11356,11353
11357,11346
11358,11357
11359,11357
11360,11357
11361,11346
11362,11361
11363,11361
11364,11361
11365,11345
11366,11365
11367,11366
11368,11366
11369,11366
11370,11365
11371,11345
11372,11371
11373,11371
11374,11371
11375,11371
11376,0
11377,11376
11378,11377
11379,11378
11380,11378
11381,11378
11382,11378
11383,11378
11384,11377
11385,11384
11386,11384
11387,11384
11388,11377
11389,11388
11390,11388
11391,11388
11392,11377
11393,11392
11394,11392
11395,11376
11396,11395
11397,11395
11398,11376
11399,11398
11400,0
11401,11400
11402,11401
11403,11402
11404,11402
11405,11402
11406,11402
11407,11402
11408,11401
11409,11408
11410,11408
11411,11401
11412,11411
11413,11400
11414,11413
11415,11414
11416,11414
11417,11414
11418,11413
11419,11400
11420,11419
11421,0
11422,11421
11423,11422
11424,11423
11425,11423
11426,11423
11427,11422
11428,11427
11429,11427
11430,11422
11431,11430
11432,11430
11433,11421
11434,11433
11435,11434
11436,11434
11437,11434
11438,11433
11439,11421
11440,11439
11441,0
11442,11441
11443,11442
11444,11443
11445,11443
11446,11443
11447,11442
11448,11447
11449,11447
11450,11442
11451,11450
11452,11450
11453,11450
11454,11442
11455,11454
11456,11454
11457,11441
11458,11457
11459,11458
11460,11458
11461,11458
11462,11457
11463,11441
11464,11463
11465,0
11466,11465
11467,11466
11468,11467
11469,11467
11470,11467
11471,11466
11472,11471
11473,11471
11474,11471
11475,11471
11476,11466
11477,11476
11478,11476
11479,11476
11480,11466
11481,11480
11482,11480
11483,11480
11484,11465
11485,11484
11486,11484
11487,11484
11488,11465
11489,11488
11490,0
11491,11490
11492,11491
11493,11492
11494,11492
11495,11492
11496,11491
11497,11496
11498,11496
11499,11496
11500,11496
11501,11491
11502,11501
11503,11501
11504,11501
11505,11491
11506,11505
11507,11505
11508,11505
11509,11490
11510,11509
11511,11509
11512,11509
11513,0
11514,11513
11515,11514
11516,11515
11517,11515
11518,11515
11519,11514
11520,11519
11521,11519
11522,11519
11523,11519
11524,11514
11525,11524
11526,11524
11527,11524
11528,11514
11529,11528
11530,11528
11531,11528
11532,11513
11533,11532
11534,11532
11535,11532
11536,0
11537,11536
11538,11537
11539,11538
11540,11538
11541,11537
11542,11541
11543,11541
11544,11541
11545,11541
11546,11537
11547,11546
11548,11546
11549,11546
11550,11537
11551,11550
11552,11550
11553,11550
11554,11536
11555,11554
11556,11554
11557,11554
11558,11536
11559,11558
11560,11558
11561,11536
11562,11561
11563,0
11564,11563
11565,11564
11566,11565
11567,11565
11568,11565
11569,11565
11570,11565
11571,11564
11572,11571
11573,11571
11574,11571
11575,11571
11576,11564
11577,11576
11578,11563
11579,11578
11580,11579
