id,parent
10895,10894
10896,10894
10897,10894
10898,10884
10899,10898
10900,10898
10901,10883
10902,10901
10903,10902
10904,10902
10905,10902
10906,10901
10907,10883
10908,10907
10909,0
10910,10909
10911,10910
10912,10911
10913,10911
10914,10911
10915,10910
10916,10915
10917,10915
10918,10915
10919,10915
10920,10910
10921,10920
10922,10920
10923,10920
10924,10910
10925,10924
10926,10924
10927,10924
10928,10909
10929,10928
10930,10928
10931,10928
10932,10909
10933,10932
10934,0
10935,10934
10936,10935
10937,10936
10938,10936
10939,10936
10940,10935
10941,10940
10942,10940
10943,10940
10944,10940
10945,10935
10946,10945
10947,10945
10948,10945
10949,10935
10950,10949
10951,10949
10952,10934
10953,10952
10954,10952
10955,10952
10956,0
10957,10956
10958,10957
10959,10958
10960,10958
10961,10958
10962,10957
10963,10962
10964,10962
10965,10962
10966,10962
10967,10957
10968,10967
10969,10967
10970,10967
10971,10957
10972,10971
10973,10971
10974,10971
10975,10956
10976,10975
10977,10975
10978,10975
10979,10956
10980,10979
10981,0
10982,10981
10983,10982
10984,10983
10985,10983
10986,10982
10987,10986
10988,10986
10989,10986
10990,10986
10991,10982
10992,10991
10993,10991
10994,10991
10995,10982
10996,10995
10997,10995
10998,10995
10999,10981
11000,10999
11001,11000
11002,11000
11003,11000
11004,10999
11005,10981
11006,11005
11007,10981
11008,11007
11009,0
11010,11009
11011,11010
11012,11011
11013,11011
11014,11011
11015,11010
11016,11015
11017,11015
11018,11015
11019,11015
11020,11010
11021,11020
11022,11020
11023,11020
11024,11010
11025,11024
11026,11024
11027,11024
11028,11009
11029,11028
11030,11028
11031,11028
11032,0
11033,11032
11034,11033
11035,11034
11036,11034
11037,11034
11038,11033
11039,11038
11040,11038
11041,11038
11042,11038
11043,11033
11044,11043
11045,11043
11046,11043
11047,11033
11048,11047
11049,11047
11050,11032
11051,0
11052,11051
11053,11052
11054,11053
11055,11053
11056,11053
11057,11053
11058,11053
11059,11052
11060,11059
11061,11059
11062,11059
11063,11059
11064,11052
11065,11064
11066,11064
11067,11064
11068,11052
11069,11068
11070,11068
11071,11068
11072,11051
11073,11072
11074,11072
11075,11072
11076,11051
11077,11076
11078,0
11079,11078
11080,11079
11081,11080
11082,11080
11083,11080
11084,11080
11085,11080
11086,11079
11087,11086
11088,11086
11089,11086
11090,11086
11091,11079
11092,11091
11093,11091
11094,11091
11095,11079
11096,11095
11097,11095
11098,0
11099,11098
11100,11099
11101,11100
11102,11100
11103,11100
11104,11100
11105,11100
11106,11099
11107,11106
11108,11106
11109,11106
11110,11106
11111,11099
11112,11111
11113,11111
11114,11111
11115,11099
11116,11115
11117,11115
11118,11098
11119,11118
11120,11118
11121,11098
11122,11121
11123,0
11124,11123
11125,11124
11126,11125
11127,11125
11128,11124
11129,11128
11130,11128
11131,11128
11132,11128
11133,11124
11134,11133
11135,11133
11136,11133
11137,11124
11138,11137
11139,11137
11140,11137
11141,11123
11142,11141
11143,11141
11144,11141
11145,11123
11146,11145
11147,11146
11148,11145
11149,11148
11150,11148
11151,11148
11152,11148
11153,11148
11154,11148
11155,11148
11156,11148
11157,11148
11158,0
11159,11158
11160,11159
11161,11160
11162,11160
11163,11160
11164,11160
11165,11159
11166,11165
11167,11165
11168,11159
11169,11168
11170,11168
11171,11168
11172,11159
11173,11172
11174,11172
11175,11158
11176,11175
11177,11176
11178,11176
11179,11176
11180,11175
11181,11158
11182,11181
11183,0
11184,11183
11185,11184
11186,11185
11187,11185
11188,11185
11189,11185
11190,11184
11191,11190
11192,11190
11193,11184
11194,11193
11195,11193
11196,11193
11197,11184
11198,11197
11199,11183
11200,11199
11201,11200
11202,11200
11203,11200
11204,11199
11205,11183
11206,11205
11207,11205
11208,11205
11209,11205
11210,11205
11211,11205
11212,11205
11213,11205
11214,11205
11215,11205
11216,11205
11217,0
11218,11217
11219,11218
11220,11219
11221,11219
11222,11219
11223,11219
11224,11219
11225,11218
11226,11225
11227,11225
11228,11225
11229,11225
11230,11218
11231,11230
11232,11230
11233,11230
11234,11218
11235,11234
11236,11234
11237,11217
11238,11237
11239,11237
11240,11237
11241,0
11242,11241
11243,11242
11244,11243
11245,11243
11246,11243
11247,11243
11248,11243
11249,11242
11250,11249
11251,11249
11252,11249
11253,11249
11254,11242
11255,11254
11256,11254
11257,11254
11258,11242
11259,11258
11260,11241
11261,0
11262,11261
11263,11262
11264,11263
11265,11263
11266,11263
11267,11263
11268,11263
11269,11262
11270,11269
11271,11269
11272,11269
11273,11269
11274,11262
11275,11274
11276,11274
11277,11274
11278,11262
11279,11278
11280,0
11281,11280
11282,11281
11283,11282
11284,11282
11285,11282
11286,11282
11287,11282
11288,11281
11289,11288
11290,11288
11291,11288
11292,11288
11293,11281
11294,11293
11295,11293
11296,11293
11297,11281
11298,11297
11299,11297
11300,11280
11301,11300
11302,11301
11303,11301
11304,11301
11305,11300
11306,0
11307,11306
11308,11307
11309,11308
11310,11308
11311,11308
11312,11308
11313,11308
11314,11307
11315,11314
11316,11314
11317,11314
11318,11314
11319,11307
11320,11319
11321,11319
11322,11319
11323,11307
11324,11323
11325,11306
11326,11325
11327,11326
11328,11326
11329,11326
11330,11325
11331,11306
11332,11331
11333,11306
11334,11333
11335,11333
11336,11306
11337,11336
11338,11336
11339,11336
11340,11336
11341,11336
11342,11336
11343,11336
11344,11336
11345,0
11346,11345
11347,11346
11348,11347
11349,11347
11350,11347
11351,11347
11352,11347
11353,11346
11354,11353
11355,11353
11356,11353
11357,11346
11358,11357
11359,11357
11360,11357
11361,11346
11362,11361
11363,11361
11364,11361
11365,11345
11366,11365
11367,11366
11368,11366
11369,11366
11370,11365
11371,11345
11372,11371
11373,11371
11374,11371
11375,11371
11376,0
11377,11376
11378,11377
11379,11378
11380,11378
11381,11378
11382,11378
11383,11378
11384,11377
11385,11384
11386,11384
11387,11384
11388,11377
11389,11388
11390,11388
11391,11388
11392,11377
11393,11392
11394,11392
11395,11376
11396,11395
11397,11395
11398,11376
11399,11398
11400,0
11401,11400
11402,11401
11403,11402
11404,11402
11405,11402
11406,11402
11407,11402
11408,11401
11409,11408
11410,11408
11411,11401
11412,11411
11413,11400
11414,11413
11415,11414
11416,11414
11417,11414
11418,11413
11419,11400
11420,11419
11421,0
11422,11421
11423,11422
11424,11423
11425,11423
11426,11423
11427,11422
11428,11427
11429,11427
11430,11422
11431,11430
11432,11430
11433,11421
11434,11433
11435,11434
11436,11434
11437,11434
11438,11433
11439,11421
11440,11439
11441,0
11442,11441
11443,11442
11444,11443
11445,11443
11446,11443
11447,11442
11448,11447
11449,11447
11450,11442
11451,11450
11452,11450
11453,11450
11454,11442
11455,11454
11456,11454
11457,11441
11458,11457
11459,11458
11460,11458
11461,11458
11462,11457
11463,11441
11464,11463
11465,0
11466,11465
11467,11466
11468,11467
11469,11467
11470,11467
11471,11466
11472,11471
11473,11471
11474,11471
11475,11471
11476,11466
11477,11476
11478,11476
11479,11476
11480,11466
11481,11480
11482,11480
11483,11480
11484,11465
11485,11484
11486,11484
11487,11484
11488,11465
11489,11488
11490,0
11491,11490
11492,11491
11493,11492
11494,11492
11495,11492
11496,11491
11497,11496
11498,11496
11499,11496
11500,11496
11501,11491
11502,11501
11503,11501
11504,11501
11505,11491
11506,11505
11507,11505
11508,11505
11509,11490
11510,11509
11511,11509
11512,11509
11513,0
11514,11513
11515,11514
11516,11515
11517,11515
11518,11515
11519,11514
11520,11519
11521,11519
11522,11519
11523,11519
11524,11514
11525,11524
11526,11524
11527,11524
11528,11514
11529,11528
11530,11528
11531,11528
11532,11513
11533,11532
11534,11532
11535,11532
11536,0
11537,11536
11538,11537
11539,11538
11540,11538
11541,11537
11542,11541
11543,11541
11544,11541
11545,11541
11546,11537
11547,11546
11548,11546
11549,11546
11550,11537
11551,11550
11552,11550
11553,11550
11554,11536
11555,11554
11556,11554
11557,11554
11558,11536
11559,11558
11560,11558
11561,11536
11562,11561
11563,0
11564,11563
11565,11564
11566,11565
11567,11565
11568,11565
11569,11565
11570,11565
11571,11564
11572,11571
11573,11571
11574,11571
11575,11571
11576,11564
11577,11576
11578,11563
11579,11578
11580,11579
11581,11579
11582,11579
11583,11578
11584,11563
11585,11584
11586,0
11587,11586
11588,11587
11589,11588
11590,11588
11591,11588
11592,11588
11593,11588
11594,11587
11595,11594
11596,11594
11597,11594
11598,11594
11599,11586
11600,11599
11601,11599
11602,0
11603,11602
11604,11603
11605,11604
11606,11604
11607,11604
11608,11604
11609,11604
11610,11603
11611,11610
11612,11610
11613,11610
11614,11610
11615,11603
11616,11615
11617,11615
11618,11615
11619,11603
11620,11619
11621,11619
11622,11619
11623,11602
11624,11623
11625,11623
11626,11602
11627,11626
11628,0
11629,11628
11630,11629
11631,11630
11632,11630
11633,11630
11634,11630
11635,11630
11636,11629
11637,11636
11638,11636
11639,11636
11640,11636
11641,11629
11642,11641
11643,11641
11644,11641
11645,11629
11646,11645
11647,11645
11648,11628
11649,0
11650,11649
11651,11650
11652,11651
11653,11651
11654,11651
11655,11651
11656,11651
11657,11650
11658,11657
11659,11657
11660,11657
11661,11657
11662,11650
11663,11662
11664,11662
11665,11662
11666,11650
11667,11666
11668,11666
11669,11649
11670,11669
11671,11669
11672,11669
11673,11649
11674,11673
11675,11649
11676,11675
11677,0
11678,11677
11679,11678
11680,11679
11681,11679
11682,11678
11683,11682
11684,11682
11685,11682
11686,11682
11687,11678
11688,11687
11689,11687
11690,11687
11691,11678
11692,11691
11693,11691
11694,11691
11695,11677
11696,11695
11697,11695
11698,11695
11699,11677
11700,11699
11701,11700
11702,11700
11703,11699
11704,11703
11705,0
11706,11705
11707,11706
11708,11707
11709,11707
11710,11707
11711,11707
11712,11707
11713,11706
11714,11713
11715,11713
11716,11713
11717,11713
11718,11706
11719,11718
11720,11718
11721,11705
11722,11721
11723,11721
11724,11721
11725,11705
11726,11725
11727,11725
11728,11725
11729,0
11730,11729
11731,11730
11732,11731
11733,11731
11734,11731
11735,11731
11736,11731
11737,11730
11738,11737
11739,11737
11740,11737
11741,11737
11742,11730
11743,11742
11744,11729
11745,11744
11746,11744
11747,11744
11748,11729
11749,11748
11750,11748
11751,11748
11752,11748
11753,11748
11754,11748
11755,11748
11756,11748
11757,11748
11758,11748
11759,0
11760,11759
11761,11760
11762,11761
11763,11761
11764,11761
11765,11761
11766,11761
11767,11760
11768,11767
11769,11767
11770,11767
11771,11767
11772,11760
11773,11772
11774,11772
11775,11772
11776,11760
11777,11776
11778,11776
11779,11759
11780,11779
11781,11779
11782,11779
11783,11759
11784,11783
11785,11783
11786,11783
11787,0
11788,11787
11789,11788
11790,11789
11791,11789
11792,11789
11793,11789
11794,11789
11795,11788
11796,11795
11797,11795
11798,11795
11799,11795
11800,11788
11801,11800
11802,11800
11803,11800
11804,11788
11805,11804
11806,11787
11807,11806
11808,11806
11809,0
11810,11809
11811,11810
11812,11811
11813,11811
11814,11811
11815,11811
11816,11811
11817,11810
11818,11817
11819,11817
11820,11817
11821,11817
11822,11810
11823,11822
11824,11822
11825,11822
11826,11810
11827,11826
11828,11809
11829,11828
11830,11828
11831,0
11832,11831
11833,11832
11834,11833
11835,11833
11836,11833
11837,11833
11838,11833
11839,11832
11840,11839
11841,11839
11842,11839
11843,11839
11844,11832
11845,11844
11846,11844
11847,11844
11848,11832
11849,11848
11850,11848
11851,11831
11852,11851
11853,11852
11854,11852
11855,11852
11856,11851
11857,11831
11858,11857
11859,11857
11860,0
11861,11860
11862,11861
11863,11862
11864,11862
11865,11862
11866,11862
11867,11862
11868,11861
11869,11868
11870,11868
11871,11868
11872,11868
11873,11861
11874,11873
11875,11873
11876,11873
11877,11861
11878,11877
11879,11860
11880,11879
11881,11880
11882,11880
11883,11880
11884,11879
11885,11860
11886,11885
11887,11885
11888,11885
11889,11885
11890,11885
11891,11885
11892,11885
11893,11885
11894,11885
11895,11885
11896,11885
11897,11885
11898,11885
11899,11885
11900,11860
11901,11900
11902,11900
11903,11860
11904,11903
11905,11903
11906,11903
11907,11903
11908,11903
11909,11903
11910,11903
11911,11903
11912,0
11913,11912
11914,11913
11915,11914
11916,11914
11917,11914
11918,11914
11919,11914
11920,11914
11921,11913
11922,11921
11923,11921
11924,11921
11925,11921
11926,11913
11927,11926
11928,11926
11929,11926
11930,11913
11931,11930
11932,11930
11933,11912
11934,11933
11935,11934
11936,11934
11937,11934
11938,11933
11939,11912
11940,11939
11941,0
11942,11941
11943,11942
11944,11943
11945,11943
11946,11943
11947,11943
11948,11943
11949,11943
11950,11942
11951,11950
11952,11950
11953,11950
11954,11950
11955,11942
11956,11955
11957,11955
11958,11955
11959,11942
11960,11959
11961,11941
11962,11961
11963,11962
11964,11962
11965,11962
11966,11961
11967,11941
11968,11967
11969,11967
11970,0
11971,11970
11972,11971
11973,11972
11974,11972
11975,11972
11976,11972
11977,11971
11978,11977
11979,11977
11980,11971
11981,11980
11982,11980
11983,11970
11984,11983
11985,11983
11986,11983
11987,11970
11988,11987
11989,0
11990,11989
11991,11990
11992,11991
11993,11991
11994,11991
11995,11991
11996,11990
11997,11996
11998,11996
11999,11990
12000,11999
12001,11999
12002,11989
12003,12002
12004,12003
12005,12003
12006,12003
12007,12002
12008,0
12009,12008
12010,12009
12011,12010
12012,12010
12013,12010
12014,12009
12015,12014
12016,12014
12017,12009
12018,12017
12019,12008
12020,12019
12021,12020
12022,12020
12023,12020
12024,12019
12025,0
12026,12025
12027,12026
12028,12027
12029,12027
12030,12027
12031,12026
12032,12031
12033,12031
12034,12031
12035,12031
12036,12026
12037,12036
12038,12036
12039,12036
12040,12026
12041,12040
12042,12040
12043,12025
12044,12043
12045,12043
12046,12043
12047,0
12048,12047
12049,12048
12050,12049
12051,12049
12052,12049
12053,12048
12054,12053
12055,12053
12056,12053
12057,12053
12058,12048
12059,12058
12060,12058
12061,12058
12062,12048
12063,12062
12064,12062
12065,12062
12066,12047
12067,12066
12068,12066
12069,12066
12070,0
12071,12070
12072,12071
12073,12072
12074,12072
12075,12072
12076,12071
12077,12076
12078,12076
12079,12076
12080,12076
12081,12071
12082,12081
12083,12081
12084,12081
12085,12071
12086,12085
12087,12085
12088,12085
12089,12070
12090,12089
12091,12089
12092,12089
12093,0
12094,12093
12095,12094
12096,12095
12097,12095
12098,12094
12099,12098
12100,12098
12101,12098
12102,12098
12103,12094
12104,12103
12105,12103
12106,12103
12107,12094
12108,12107
12109,12107
12110,12107
12111,12093
12112,12111
12113,12112
12114,12112
12115,12112
12116,12111
12117,12093
12118,12117
12119,0
12120,12119
12121,12120
12122,12121
12123,12121
12124,12121
12125,12121
12126,12120
12127,12126
12128,12126
12129,12126
12130,12126
12131,12120
12132,12131
12133,12131
12134,12131
12135,12120
12136,12135
12137,12135
12138,12119
12139,12138
12140,12138
12141,12138
12142,0
12143,12142
12144,12143
12145,12144
12146,12144
12147,12144
12148,12144
12149,12143
12150,12149
12151,12149
12152,12149
12153,12149
12154,12143
12155,12154
12156,12154
12157,12154
12158,12143
12159,12158
12160,12158
12161,12142
12162,12161
12163,12161
12164,12161
12165,0
12166,12165
12167,12166
12168,12167
12169,12167
12170,12167
12171,12167
12172,12166
12173,12172
12174,12172
12175,12172
12176,12172
12177,12166
12178,12177
12179,12177
12180,12177
12181,12166
12182,12181
12183,12181
12184,12165
12185,12184
12186,12185
12187,12185
12188,12185
12189,12184
12190,0
12191,12190
12192,12191
12193,12192
12194,12192
12195,12192
12196,12192
12197,12191
12198,12197
12199,12197
12200,12197
12201,12197
12202,12191
12203,12202
12204,12202
12205,12202
12206,12191
12207,12206
12208,12206
12209,12190
12210,0
12211,12210
12212,12211
12213,12212
12214,12212
12215,12212
12216,12212
12217,12211
12218,12217
12219,12217
12220,12217
12221,12217
12222,12211
12223,12222
12224,12222
12225,12222
12226,12211
12227,12226
12228,12226
12229,12226
12230,12210
12231,12230
12232,12231
12233,12231
12234,12231
12235,12230
12236,12210
12237,12236
12238,12210
12239,12238
12240,0
12241,12240
12242,12241
12243,12242
12244,12242
12245,12241
12246,12245
12247,12245
12248,12245
12249,12245
12250,12241
12251,12250
12252,12250
12253,12250
12254,12241
12255,12254
12256,12254
12257,12254
12258,12240
12259,12258
12260,12258
12261,12258
12262,12240
12263,12262
12264,0
12265,12264
12266,12265
12267,12266
12268,12266
12269,12266
12270,12266
12271,12265
12272,12271
12273,12271
12274,12271
12275,12271
12276,12265
12277,12276
12278,12276
12279,12264
12280,12279
12281,12280
12282,12280
12283,12279
12284,0
12285,12284
12286,12285
12287,12286
12288,12286
12289,12286
12290,12286
12291,12285
12292,12291
12293,12291
12294,12291
12295,12291
12296,12285
12297,12296
12298,12284
12299,12298
12300,12299
12301,12299
12302,12299
12303,12298
12304,12284
12305,12304
12306,12304
12307,12304
12308,12304
12309,12304
12310,12304
12311,12304
12312,12304
12313,12304
12314,0
12315,12314
12316,12315
12317,12316
12318,12316
12319,12316
12320,12315
12321,12320
12322,12320
12323,12320
12324,12315
12325,12324
12326,12324
12327,12324
12328,12315
12329,12328
12330,12328
12331,12328
12332,12314
12333,12332
12334,12332
12335,12332
12336,0
12337,12336
12338,12337
12339,12338
12340,12338
12341,12338
12342,12337
12343,12342
12344,12342
12345,12342
12346,12337
12347,12346
12348,12346
12349,12346
12350,12337
12351,12350
12352,12350
12353,0
12354,12353
12355,12354
12356,12355
12357,12355
12358,12355
12359,12354
12360,12359
12361,12359
12362,12359
12363,12354
12364,12363
12365,12363
12366,12363
12367,12354
12368,12367
12369,12367
12370,12353
12371,0
12372,12371
12373,12372
12374,12373
12375,12373
12376,12373
12377,12373
12378,12373
12379,12372
12380,12379
12381,12379
12382,12379
12383,12379
12384,12379
12385,12372
12386,12385
12387,12385
12388,12385
12389,12372
12390,12389
12391,12389
12392,12371
12393,12392
12394,12393
12395,12393
12396,12393
12397,12392
12398,12371
12399,12398
12400,12398
12401,0
12402,12401
12403,12402
12404,12403
12405,12403
12406,12403
12407,12403
12408,12403
12409,12402
12410,12409
12411,12409
12412,12409
12413,12409
12414,12409
12415,12402
12416,12415
12417,12415
12418,12415
12419,12402
12420,12419
12421,12419
12422,12401
12423,12422
12424,12423
12425,12423
12426,12423
12427,12422
12428,12401
12429,12428
12430,12428
12431,12401
12432,12431
12433,12431
12434,12401
12435,12434
12436,12434
12437,12434
12438,12434
12439,12434
12440,12434
12441,0
12442,12441
12443,12442
12444,12443
12445,12443
12446,12443
12447,12443
12448,12443
12449,12443
12450,12442
12451,12450
12452,12450
12453,12450
12454,12450
12455,12442
12456,12455
12457,12455
12458,12455
12459,12442
12460,12459
12461,12459
12462,12459
12463,12459
12464,12441
12465,12464
12466,12465
12467,12465
12468,12465
12469,12464
12470,12441
12471,12470
12472,12470
12473,12470
12474,12470
12475,12470
12476,12470
12477,12470
12478,12470
12479,0
12480,12479
12481,12480
12482,12481
12483,12481
12484,12481
12485,12481
12486,12481
12487,12481
12488,12480
12489,12488
12490,12488
12491,12488
12492,12488
12493,12480
12494,12493
12495,12493
12496,12493
12497,12480
12498,12497
12499,12497
12500,12497
12501,12497
12502,12479
12503,12502
12504,12503
12505,12503
12506,12503
12507,12502
12508,12479
12509,12508
12510,0
12511,12510
12512,12511
12513,12512
12514,12512
12515,12512
12516,12512
12517,12512
12518,12511
12519,12518
12520,12518
12521,12511
12522,12521
12523,12510
12524,12523
12525,12523
12526,12523
12527,0
12528,12527
12529,12528
12530,12529
12531,12529
12532,12529
12533,12529
12534,12529
12535,12528
12536,12535
12537,12535
12538,12528
12539,12538
12540,12538
12541,12527
12542,12541
12543,12542
12544,12542
12545,12542
12546,12541
12547,12527
12548,12547
12549,12547
12550,12547
12551,12547
12552,12547
12553,0
12554,12553
12555,12554
12556,12555
12557,12555
12558,12555
12559,12554
12560,12559
12561,12559
12562,12554
12563,12562
12564,12553
12565,12564
12566,12565
12567,12565
12568,12565
12569,12564
12570,12553
12571,12570
12572,12570
12573,0
12574,12573
12575,12574
12576,12575
12577,12575
12578,12575
12579,12574
12580,12579
12581,12579
12582,12579
12583,12579
12584,12574
12585,12584
12586,12584
12587,12584
12588,12574
