id,parent
9023,9021
9024,9021
9025,9009
9026,9025
9027,9025
9028,9008
9029,9028
9030,9029
9031,9029
9032,9029
9033,9028
9034,9008
9035,9034
9036,0
9037,9036
9038,9037
9039,9038
9040,9038
9041,9038
9042,9038
9043,9038
9044,9037
9045,9044
9046,9044
9047,9044
9048,9044
9049,9037
9050,9049
9051,9049
9052,9049
9053,9037
9054,9053
9055,9036
9056,9055
9057,9056
9058,9056
9059,9056
9060,9055
9061,9036
9062,9061
9063,9062
9064,9062
9065,9062
9066,9062
9067,9062
9068,9062
9069,9062
9070,9061
9071,9070
9072,9070
9073,9036
9074,9073
9075,9073
9076,9036
9077,9076
9078,9076
9079,9076
9080,9076
9081,9076
9082,9076
9083,9076
9084,9076
9085,0
9086,9085
9087,9086
9088,9087
9089,9087
9090,9087
9091,9087
9092,9087
9093,9087
9094,9086
9095,9094
9096,9094
9097,9094
9098,9094
9099,9086
9100,9099
9101,9099
9102,9099
9103,9086
9104,9103
9105,9103
9106,9085
9107,9106
9108,9107
9109,9107
9110,9107
9111,9106
9112,9085
9113,9112
9114,9085
9115,9114
9116,9114
9117,0
9118,9117
9119,9118
9120,9119
9121,9119
9122,9119
9123,9119
9124,9119
9125,9119
9126,9118
9127,9126
9128,9126
9129,9126
9130,9126
9131,9118
9132,9131
9133,9131
9134,9131
9135,9118
9136,9135
9137,9117
9138,9137
9139,9138
9140,9138
9141,9138
9142,9137
9143,9117
9144,9143
9145,9117
9146,9145
9147,9145
9148,0
9149,9148
9150,9149
9151,9150
9152,9150
9153,9150
9154,9150
9155,9150
9156,9149
9157,9156
9158,9156
9159,9149
9160,9159
9161,9148
9162,9161
9163,9162
9164,9162
9165,9162
9166,9161
9167,0
9168,9167
9169,9168
9170,9169
9171,9169
9172,9169
9173,9169
9174,9169
9175,9168
9176,9175
9177,9175
9178,9168
9179,9178
9180,9178
9181,9167
9182,9181
9183,9182
9184,9182
9185,9182
9186,9181
9187,9167
9188,9187
9189,0
9190,9189
9191,9190
9192,9191
9193,9191
9194,9191
9195,9190
9196,9195
9197,9195
9198,9190
9199,9198
9200,9198
9201,9198
9202,9190
9203,9202
9204,9202
9205,9189
9206,9205
9207,9206
9208,9206
9209,9206
9210,9205
9211,9189
9212,9211
9213,0
9214,9213
9215,9214
9216,9215
9217,9215
9218,9215
9219,9215
9220,9215
9221,9214
9222,9221
9223,9221
9224,9221
9225,9221
9226,9214
9227,9226
9228,9226
9229,9226
9230,9214
9231,9230
9232,9230
9233,9230
9234,9213
9235,9234
9236,9234
9237,9234
9238,9213
9239,9238
9240,0
9241,9240
9242,9241
9243,9242
9244,9242
9245,9242
9246,9242
9247,9242
9248,9241
9249,9248
9250,9248
9251,9248
9252,9248
9253,9241
9254,9253
9255,9253
9256,9253
9257,9241
9258,9257
9259,9257
9260,9257
9261,9240
9262,9261
9263,9261
9264,9261
9265,0
9266,9265
9267,9266
9268,9267
9269,9267
9270,9267
9271,9267
9272,9267
9273,9266
9274,9273
9275,9273
9276,9273
9277,9273
9278,9266
9279,9278
9280,9278
9281,9278
9282,9266
9283,9282
9284,9282
9285,9282
9286,9265
9287,9286
9288,9286
9289,9286
9290,0
9291,9290
9292,9291
9293,9292
9294,9292
9295,9291
9296,9295
9297,9295
9298,9295
9299,9295
9300,9291
9301,9300
9302,9300
9303,9300
9304,9291
9305,9304
9306,9304
9307,9304
9308,9290
9309,9308
9310,9308
9311,9308
9312,9290
9313,9312
9314,9290
9315,9314
9316,0
9317,9316
9318,9317
9319,9318
9320,9318
9321,9318
9322,9318
9323,9318
9324,9317
9325,9324
9326,9324
9327,9324
9328,9324
9329,9317
9330,9329
9331,9316
9332,9331
9333,9331
9334,9331
9335,0
9336,9335
9337,9336
9338,9337
9339,9337
9340,9337
9341,9337
9342,9337
9343,9336
9344,9343
9345,9343
9346,9343
9347,9343
9348,9336
9349,9348
9350,9335
9351,9350
9352,9350
9353,9350
9354,0
9355,9354
9356,9355
9357,9356
9358,9356
9359,9356
9360,9356
9361,9356
9362,9355
9363,9362
9364,9362
9365,9362
9366,9362
9367,9354
9368,9367
9369,9368
9370,9368
9371,9368
9372,9367
9373,0
9374,9373
9375,9374
9376,9375
9377,9375
9378,9375
9379,9375
9380,9375
9381,9374
9382,9381
9383,9381
9384,9381
9385,9381
9386,9373
9387,9386
9388,9387
9389,9387
9390,9386
9391,0
9392,9391
9393,9392
9394,9393
9395,9393
9396,9393
9397,9393
9398,9393
9399,9392
9400,9399
9401,9399
9402,9399
9403,9399
9404,9392
9405,9404
9406,9391
9407,9406
9408,9407
9409,9407
9410,9407
9411,9406
9412,9391
9413,9412
9414,9413
9415,9412
9416,9415
9417,9391
9418,9417
9419,0
9420,9419
9421,9420
9422,9421
9423,9421
9424,9421
9425,9421
9426,9420
9427,9426
9428,9426
9429,9426
9430,9426
9431,9420
9432,9431
9433,9431
9434,9431
9435,9420
9436,9435
9437,9435
9438,9419
9439,9438
9440,9438
9441,9438
9442,9419
9443,9442
9444,9443
9445,9443
9446,9442
9447,9446
9448,0
9449,9448
9450,9448
9451,9450
9452,9450
9453,9450
9454,9450
9455,9450
9456,9448
9457,9456
9458,9456
9459,9456
9460,9456
9461,9448
9462,9461
9463,9461
9464,9461
9465,9448
9466,9465
9467,9465
9468,9448
9469,9468
9470,9469
9471,9469
9472,9469
9473,9468
9474,9448
9475,9474
9476,0
9477,9476
9478,9477
9479,9478
9480,9478
9481,9478
9482,9478
9483,9478
9484,9477
9485,9484
9486,9484
9487,9484
9488,9484
9489,9477
9490,9489
9491,9489
9492,9489
9493,9477
9494,9493
9495,9476
9496,9495
9497,9496
9498,9496
9499,9496
9500,9495
9501,9476
9502,9501
9503,9501
9504,9501
9505,9501
9506,9501
9507,9501
9508,9501
9509,9501
9510,9501
9511,9501
9512,0
9513,9512
9514,9513
9515,9514
9516,9514
9517,9514
9518,9514
9519,9514
9520,9513
9521,9520
9522,9520
9523,9520
9524,9520
9525,9513
9526,9525
9527,9525
9528,9525
9529,9513
9530,9529
9531,9529
9532,9512
9533,9532
9534,9532
9535,9512
9536,9535
9537,9535
9538,0
9539,9538
9540,9539
9541,9540
9542,9540
9543,9540
9544,9540
9545,9540
9546,9539
9547,9546
9548,9546
9549,9546
9550,9546
9551,9539
9552,9551
9553,9551
9554,9551
9555,9539
9556,9555
9557,9538
9558,9557
9559,9557
9560,9557
9561,0
9562,9561
9563,9562
9564,9563
9565,9563
9566,9563
9567,9563
9568,9563
9569,9562
9570,9569
9571,9569
9572,9569
9573,9569
9574,9562
9575,9574
9576,9574
9577,9574
9578,9562
9579,9578
9580,9578
9581,9561
9582,9581
9583,9581
9584,0
9585,9584
9586,9585
9587,9586
9588,9586
9589,9586
9590,9586
9591,9586
9592,9585
9593,9592
9594,9592
9595,9592
9596,9592
9597,9585
9598,9597
9599,9597
9600,9597
9601,9585
9602,9601
9603,9601
9604,9584
9605,9604
9606,9605
9607,9605
9608,9605
9609,9604
9610,9584
9611,9610
9612,9584
9613,9612
9614,9612
9615,0
9616,9615
9617,9616
9618,9617
9619,9617
9620,9617
9621,9617
9622,9617
9623,9616
9624,9623
9625,9623
9626,9623
9627,9623
9628,9616
9629,9628
9630,9628
9631,9628
9632,9616
9633,9632
9634,9615
9635,9634
9636,9635
9637,9635
9638,9635
9639,9634
9640,9615
9641,9640
9642,9641
9643,9641
9644,9641
9645,9641
9646,9641
9647,9640
9648,9647
9649,9615
9650,9649
9651,9649
9652,9615
9653,9652
9654,9652
9655,9652
9656,9652
9657,9652
9658,0
9659,9658
9660,9659
9661,9660
9662,9660
9663,9660
9664,9660
9665,9659
9666,9665
9667,9665
9668,9665
9669,9665
9670,9659
9671,9670
9672,9670
9673,9670
9674,9659
9675,9674
9676,9674
9677,9674
9678,9674
9679,9658
9680,9679
9681,9680
9682,9680
9683,9680
9684,9679
9685,0
9686,9685
9687,9686
9688,9687
9689,9687
9690,9687
9691,9687
9692,9686
9693,9692
9694,9692
9695,9692
9696,9692
9697,9686
9698,9697
9699,9697
9700,9697
9701,9686
9702,9701
9703,9701
9704,9701
9705,9701
9706,9685
9707,9706
9708,9707
9709,9707
9710,9707
9711,9706
9712,9685
9713,9712
9714,9712
9715,9712
9716,0
9717,9716
9718,9717
9719,9718
9720,9718
9721,9718
9722,9718
9723,9718
9724,9717
9725,9724
9726,9724
9727,9717
9728,9727
9729,9716
9730,9729
9731,9729
9732,9729
9733,9716
9734,9733
9735,9734
9736,9734
9737,9734
9738,9734
9739,9734
9740,9733
9741,9740
9742,9740
9743,9733
9744,9743
9745,9743
9746,9716
9747,9746
9748,9747
9749,9747
9750,9747
9751,9746
9752,0
9753,9752
9754,9753
9755,9754
9756,9754
9757,9754
9758,9754
9759,9754
9760,9753
9761,9760
9762,9760
9763,9753
9764,9763
9765,9752
9766,9765
9767,9766
9768,9766
9769,9766
9770,9765
9771,0
9772,9771
9773,9772
9774,9773
9775,9773
9776,9773
9777,9772
9778,9777
9779,9777
9780,9777
9781,9777
9782,9777
9783,9772
9784,9783
9785,9783
9786,9783
9787,9772
9788,9787
9789,9787
9790,9787
9791,9771
9792,9791
9793,9792
9794,9792
9795,9792
9796,9791
9797,0
9798,9797
9799,9798
9800,9799
9801,9799
9802,9799
9803,9798
9804,9803
9805,9803
9806,9803
9807,9803
9808,9803
9809,9798
9810,9809
9811,9809
9812,9809
9813,9798
9814,9813
9815,9813
9816,9813
9817,9797
9818,9817
9819,9818
9820,9818
9821,9818
9822,9817
9823,0
9824,9823
9825,9824
9826,9825
9827,9825
9828,9825
9829,9824
9830,9829
9831,9829
9832,9829
9833,9829
9834,9829
9835,9824
9836,9835
9837,9835
9838,9835
9839,9824
9840,9839
9841,9839
9842,9839
9843,9823
9844,9843
9845,9844
9846,9844
9847,9844
9848,9843
9849,0
9850,9849
9851,9850
9852,9851
9853,9851
9854,9851
9855,9851
9856,9850
9857,9856
9858,9856
9859,9856
9860,9856
9861,9850
9862,9861
9863,9861
9864,9861
9865,9850
9866,9849
9867,9866
9868,9867
9869,9867
9870,9867
9871,9866
9872,9849
9873,9872
9874,0
9875,9874
9876,9875
9877,9876
9878,9876
9879,9876
9880,9875
9881,9880
9882,9880
9883,9880
9884,9880
9885,9875
9886,9885
9887,9874
9888,9887
9889,9887
9890,9887
9891,0
9892,9891
9893,9892
9894,9893
9895,9893
9896,9893
9897,9892
9898,9897
9899,9897
9900,9897
9901,9897
9902,9892
9903,9902
9904,9891
9905,9904
9906,9904
9907,9904
9908,0
9909,9908
9910,9909
9911,9910
9912,9910
9913,9910
9914,9910
9915,9910
9916,9909
9917,9916
9918,9916
9919,9909
9920,9919
9921,9919
9922,9919
9923,9909
9924,9923
9925,9923
9926,9908
9927,9926
9928,9926
9929,9926
9930,0
9931,9930
9932,9931
9933,9932
9934,9932
9935,9932
9936,9932
9937,9932
9938,9931
9939,9938
9940,9938
9941,9931
9942,9941
9943,9941
9944,9941
9945,9931
9946,9945
9947,9945
9948,9930
9949,9948
9950,9948
9951,9948
9952,0
9953,9952
9954,9953
9955,9954
9956,9954
9957,9954
9958,9954
9959,9954
9960,9953
9961,9960
9962,9960
9963,9953
9964,9963
9965,9963
9966,9963
9967,9953
9968,9967
9969,9967
9970,9952
9971,9970
9972,9970
9973,9970
9974,9952
9975,9974
9976,9952
9977,9976
9978,0
9979,9978
9980,9979
9981,9980
9982,9980
9983,9980
9984,9980
9985,9979
9986,9985
9987,9985
9988,9985
9989,9985
9990,9979
9991,9990
9992,9990
9993,9990
9994,9979
9995,9994
9996,9994
9997,9994
9998,9978
9999,9998
10000,9999
10001,9999
10002,9999
10003,9998
10004,9978
10005,10004
10006,10004
10007,10004
10008,10004
10009,10004
10010,0
10011,10010
10012,10011
10013,10012
10014,10012
10015,10012
10016,10012
10017,10012
10018,10011
10019,10018
10020,10018
10021,10018
10022,10011
10023,10022
10024,10022
10025,10010
10026,10025
10027,10026
10028,10026
10029,10026
10030,10025
10031,0
10032,10031
10033,10032
10034,10033
10035,10033
10036,10033
10037,10033
10038,10033
10039,10032
10040,10039
10041,10039
10042,10039
10043,10032
10044,10043
10045,10043
10046,10031
10047,10046
10048,10047
10049,10047
10050,10047
10051,10046
10052,10031
10053,10052
10054,10052
10055,10052
10056,10052
10057,10052
10058,10052
10059,10052
10060,10052
10061,10052
10062,0
10063,10062
10064,10063
10065,10064
10066,10064
10067,10064
10068,10064
10069,10064
10070,10063
10071,10070
10072,10070
10073,10070
10074,10070
10075,10063
10076,10075
10077,10075
10078,10075
10079,10063
10080,10079
10081,10079
10082,10079
10083,10062
10084,10083
10085,10083
10086,10083
10087,10083
10088,0
10089,10088
10090,10089
10091,10090
10092,10090
10093,10090
10094,10090
10095,10090
10096,10089
10097,10096
10098,10096
10099,10096
10100,10096
10101,10089
10102,10101
10103,10101
10104,10101
10105,10089
10106,10105
10107,10105
10108,10105
10109,10088
10110,10109
10111,10109
10112,10109
10113,10109
10114,0
10115,10114
10116,10115
10117,10116
10118,10116
10119,10116
10120,10116
10121,10116
10122,10115
10123,10122
10124,10122
10125,10122
10126,10122
10127,10115
10128,10127
10129,10127
10130,10127
10131,10115
10132,10131
10133,10131
10134,10131
10135,10114
10136,10135
10137,10135
10138,10135
10139,10135
10140,0
10141,10140
10142,10141
10143,10142
10144,10142
10145,10142
10146,10142
10147,10142
10148,10141
10149,10148
10150,10148
10151,10148
10152,10148
10153,10141
10154,10153
10155,10153
10156,10153
10157,10141
10158,10157
10159,10157
10160,10140
10161,10160
10162,10161
10163,10161
10164,10161
10165,10160
10166,0
10167,10166
10168,10167
10169,10168
10170,10168
10171,10168
10172,10168
10173,10168
10174,10167
10175,10174
10176,10174
10177,10174
10178,10174
10179,10167
10180,10179
10181,10179
10182,10179
10183,10167
10184,10183
10185,10183
10186,10166
10187,10186
10188,10187
10189,10187
10190,10187
10191,10186
10192,10166
10193,10192
10194,10166
10195,10194
10196,10194
10197,10166
10198,10197
10199,10197
10200,10197
10201,10197
10202,10197
10203,10197
10204,10197
10205,0
10206,10205
10207,10206
10208,10207
10209,10207
10210,10207
10211,10207
10212,10207
10213,10207
10214,10206
10215,10214
10216,10214
10217,10214
10218,10214
10219,10206
10220,10219
10221,10219
10222,10219
10223,10206
10224,10223
10225,10223
10226,10205
10227,10226
10228,10227
10229,10227
10230,10227
10231,10226
10232,0
10233,10232
10234,10233
10235,10234
10236,10234
10237,10234
10238,10234
10239,10234
10240,10234
10241,10233
10242,10241
10243,10241
10244,10241
10245,10241
10246,10233
10247,10246
10248,10246
10249,10246
10250,10233
10251,10250
10252,10250
10253,10232
10254,10253
10255,10254
10256,10254
10257,10254
10258,10253
10259,10232
10260,10259
10261,10259
10262,0
10263,10262
10264,10263
10265,10264
10266,10264
10267,10264
10268,10264
10269,10264
10270,10263
10271,10270
10272,10270
10273,10263
10274,10273
10275,10262
10276,10275
10277,10275
10278,10275
10279,10262
10280,10279
10281,0
10282,10281
10283,10282
10284,10283
10285,10283
10286,10283
10287,10283
10288,10283
10289,10282
10290,10289
10291,10289
10292,10282
10293,10292
10294,10292
10295,10281
10296,10295
10297,10296
10298,10296
10299,10296
10300,10295
10301,0
10302,10301
10303,10302
10304,10303
10305,10303
10306,10303
10307,10302
10308,10307
10309,10307
10310,10307
10311,10302
10312,10311
10313,10301
10314,10313
10315,10314
10316,10314
10317,10314
10318,10313
10319,0
10320,10319
10321,10320
10322,10321
10323,10321
10324,10321
10325,10321
10326,10321
10327,10320
10328,10327
10329,10327
10330,10327
10331,10327
10332,10320
10333,10332
10334,10332
10335,10332
10336,10320
10337,10336
10338,10336
10339,10336
10340,10319
10341,10340
10342,10340
10343,10340
10344,0
10345,10344
10346,10345
10347,10346
10348,10346
10349,10346
10350,10346
10351,10346
10352,10345
10353,10352
10354,10352
10355,10352
10356,10352
10357,10345
10358,10357
10359,10357
10360,10357
10361,10345
10362,10361
10363,10361
10364,10361
10365,10344
10366,10365
10367,10365
10368,10365
10369,0
10370,10369
10371,10370
10372,10371
10373,10371
10374,10371
10375,10371
10376,10371
10377,10370
10378,10377
10379,10377
10380,10377
10381,10377
10382,10370
10383,10382
10384,10382
10385,10382
10386,10370
10387,10386
10388,10386
10389,10386
10390,10369
10391,10390
10392,10390
10393,10390
10394,0
10395,10394
10396,10395
10397,10396
10398,10396
10399,10396
10400,10396
10401,10395
10402,10401
10403,10401
10404,10401
10405,10401
10406,10395
10407,10406
10408,10406
10409,10406
10410,10395
10411,10410
10412,10410
10413,10410
10414,10394
10415,10414
10416,10414
10417,10414
10418,10394
10419,10418
10420,10418
10421,10394
10422,10421
10423,0
10424,10423
10425,10424
10426,10425
10427,10425
10428,10425
10429,10425
10430,10425
10431,10424
10432,10431
10433,10431
10434,10431
10435,10431
10436,10424
10437,10436
10438,10436
10439,10436
10440,10424
10441,10440
10442,10440
10443,10423
10444,10443
10445,10443
10446,10443
10447,0
10448,10447
10449,10448
10450,10449
10451,10449
10452,10449
10453,10449
10454,10449
10455,10448
10456,10455
10457,10455
10458,10455
10459,10455
10460,10448
10461,10460
10462,10460
10463,10460
10464,10448
10465,10464
10466,10464
10467,10447
10468,10467
10469,10467
10470,10467
10471,0
10472,10471
10473,10472
10474,10473
10475,10473
10476,10473
10477,10473
10478,10473
10479,10472
10480,10479
10481,10479
10482,10479
10483,10479
10484,10472
10485,10484
10486,10484
10487,10484
10488,10472
10489,10488
10490,10488
10491,10488
10492,10488
10493,10471
10494,10493
10495,10493
10496,10493
10497,0
10498,10497
10499,10498
10500,10499
10501,10499
10502,10499
10503,10499
10504,10499
10505,10498
10506,10505
10507,10505
10508,10505
10509,10505
10510,10498
10511,10510
10512,10510
10513,10510
10514,10498
10515,10514
10516,10514
10517,10514
10518,0
10519,10518
10520,10519
10521,10520
10522,10520
10523,10520
10524,10520
10525,10520
10526,10519
10527,10526
10528,10526
10529,10526
10530,10526
10531,10519
10532,10531
10533,10531
10534,10531
10535,10519
10536,10535
10537,10535
10538,10535
10539,10518
10540,10539
10541,10539
10542,10539
10543,10518
10544,10543
10545,0
10546,10545
10547,10546
10548,10547
10549,10547
10550,10546
10551,10550
10552,10550
10553,10550
10554,10550
10555,10546
10556,10555
10557,10555
10558,10555
10559,10546
10560,10559
10561,10559
10562,10559
10563,10545
10564,10563
10565,10563
10566,10563
10567,10545
10568,10567
10569,10567
10570,0
10571,10570
10572,10571
10573,10572
10574,10572
10575,10572
10576,10571
10577,10576
10578,10576
10579,10576
10580,10576
10581,10571
10582,10581
10583,10581
10584,10581
10585,10571
10586,10585
10587,10585
10588,10570
10589,10588
10590,10589
10591,10589
10592,10589
10593,10588
10594,0
10595,10594
10596,10595
10597,10596
10598,10596
10599,10596
10600,10595
10601,10600
10602,10600
10603,10600
10604,10600
10605,10595
10606,10605
10607,10605
10608,10605
10609,10595
10610,10609
10611,10609
10612,10594
10613,10612
10614,10613
10615,10613
10616,10613
10617,10612
10618,10594
10619,10618
10620,10618
10621,10618
10622,10618
10623,10618
10624,10618
10625,10618
10626,10618
10627,10618
10628,10618
10629,10618
10630,0
10631,10630
10632,10631
10633,10632
10634,10632
10635,10632
10636,10632
10637,10632
10638,10631
10639,10638
10640,10638
10641,10638
10642,10638
10643,10631
10644,10643
10645,10643
10646,10643
10647,10631
10648,10647
10649,10647
10650,10630
10651,10650
10652,10650
10653,10650
10654,0
10655,10654
10656,10655
10657,10656
10658,10656
10659,10656
10660,10656
10661,10656
10662,10655
10663,10662
10664,10662
10665,10662
10666,10662
10667,10655
10668,10667
10669,10667
10670,10667
10671,10655
10672,10671
10673,10671
10674,10654
10675,10674
10676,10674
10677,10674
10678,0
10679,10678
10680,10679
10681,10680
10682,10680
10683,10680
10684,10680
10685,10680
10686,10679
10687,10686
10688,10686
10689,10686
10690,10686
10691,10679
10692,10691
10693,10691
10694,10691
10695,10679
10696,10695
10697,10695
10698,10678
10699,10698
10700,10698
10701,10698
10702,0
10703,10702
10704,10703
10705,10704
10706,10704
10707,10704
10708,10704
10709,10704
10710,10703
10711,10710
10712,10710
10713,10710
10714,10710
10715,10703
10716,10715
10717,10715
10718,10715
10719,10703
10720,10719
10721,10719
10722,10702
10723,10722
10724,10723
10725,10723
10726,10723
10727,10722
10728,10702
10729,10728
10730,10728
10731,10728
10732,10702
10733,10732
10734,10732
10735,0
10736,10735
10737,10736
10738,10737
10739,10737
10740,10737
10741,10737
10742,10737
10743,10736
10744,10743
10745,10743
10746,10743
10747,10743
10748,10736
10749,10748
10750,10748
10751,10748
10752,10736
10753,10752
10754,10735
10755,10754
10756,10755
10757,10755
10758,10755
10759,10754
10760,10735
10761,10760
10762,10760
10763,10735
10764,10763
10765,10763
10766,10763
10767,10763
10768,10763
10769,0
10770,10769
10771,10770
10772,10771
10773,10771
10774,10771
10775,10771
10776,10771
10777,10771
10778,10770
10779,10778
10780,10778
10781,10778
10782,10778
10783,10770
10784,10783
10785,10783
10786,10783
10787,10770
10788,10787
10789,10787
10790,10787
10791,10787
10792,10769
10793,10792
10794,10793
10795,10793
10796,10793
10797,10792
10798,10769
10799,10798
10800,10799
10801,10799
10802,10799
10803,10799
10804,10799
10805,10799
10806,10799
10807,10799
10808,10799
10809,10799
10810,10799
10811,10798
10812,10811
10813,0
10814,10813
10815,10814
10816,10815
10817,10815
10818,10815
10819,10815
10820,10815
10821,10815
10822,10814
10823,10822
10824,10822
10825,10822
10826,10822
10827,10814
10828,10827
10829,10827
10830,10827
10831,10814
10832,10831
10833,10831
10834,10831
10835,10813
10836,10813
10837,10836
10838,0
10839,10838
10840,10839
10841,10840
10842,10840
10843,10840
10844,10839
10845,10844
10846,10844
10847,10839
10848,10847
10849,10847
10850,10838
10851,10850
10852,10850
10853,10850
10854,10838
10855,10854
10856,10854
10857,10854
10858,0
10859,10858
10860,10859
10861,10860
10862,10860
10863,10860
10864,10860
10865,10860
10866,10859
10867,10866
10868,10866
10869,10866
10870,10866
10871,10859
10872,10871
10873,10871
10874,10858
10875,10874
10876,10875
10877,10875
10878,10875
10879,10874
10880,10858
10881,10880
10882,10880
10883,0
10884,10883
10885,10884
10886,10885
10887,10885
10888,10885
10889,10885
10890,10885
10891,10884
10892,10891
10893,10891
10894,10884
10895,10894
10896,10894
10897,10894
10898,10884
10899,10898
10900,10898
10901,10883
10902,10901
10903,10902
10904,10902
10905,10902
10906,10901
10907,10883
10908,10907
10909,0
10910,10909
10911,10910
10912,10911
10913,10911
10914,10911
10915,10910
10916,10915
10917,10915
10918,10915
10919,10915
10920,10910
10921,10920
10922,10920
10923,10920
10924,10910
10925,10924
10926,10924
10927,10924
10928,10909
10929,10928
10930,10928
10931,10928
10932,10909
10933,10932
10934,0
10935,10934
10936,10935
10937,10936
10938,10936
10939,10936
10940,10935
10941,10940
10942,10940
10943,10940
10944,10940
10945,10935
10946,10945
10947,10945
10948,10945
10949,10935
10950,10949
10951,10949
10952,10934
10953,10952
10954,10952
10955,10952
10956,0
10957,10956
10958,10957
10959,10958
10960,10958
10961,10958
10962,10957
10963,10962
10964,10962
10965,10962
10966,10962
10967,10957
10968,10967
10969,10967
10970,10967
10971,10957
10972,10971
10973,10971
10974,10971
10975,10956
10976,10975
10977,10975
10978,10975
10979,10956
10980,10979
10981,0
10982,10981
10983,10982
10984,10983
10985,10983
10986,10982
10987,10986
10988,10986
10989,10986
10990,10986
10991,10982
10992,10991
10993,10991
10994,10991
10995,10982
10996,10995
10997,10995
10998,10995
10999,10981
11000,10999
11001,11000
11002,11000
11003,11000
11004,10999
11005,10981
11006,11005
11007,10981
11008,11007
11009,0
11010,11009
11011,11010
11012,11011
11013,11011
11014,11011
11015,11010
11016,11015
11017,11015
11018,11015
11019,11015
11020,11010
11021,11020
11022,11020
11023,11020
11024,11010
11025,11024
