id,text,amount,filename,page,line_num,parent,is_equal,diff
5357,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4,100 บาท",4100.0,65035.pdf,44,8,5352,True,0.0
5358,"1.2 ค่าจ้างประจำ 3,323,378 บาท",3323378.0,65035.pdf,44,9,5351,True,0.0
5359,"01201-1  อัตราเดิม 20 อัตรา 2,926,252 บาท",2926252.0,65035.pdf,44,10,5358,True,0.0
5360,"01202-1 เงินเพิ่มค่าจ้างประจำ 175,644 บาท",175644.0,65035.pdf,44,11,5358,True,0.0
5361,"01205-1 เงินเพิมการครองชีพชัวคราวของลูกจ้างประจำ 118,080 บาท",118080.0,65035.pdf,44,12,5358,True,0.0
5362,"01206-1 เงิน ช่วยเหลือค่าครองชีพของลูกจ้างประจำ 103,402 บาท",103402.0,65035.pdf,44,13,5358,True,0.0
5363,"1.3 ค่าจ้างชั่วคราว 649,522 บาท",649522.0,65035.pdf,44,14,5351,True,0.0
5364,"02101-1 ค่าจ้างชั่วคราว 5 อัตรา 470,352 บาท",470352.0,65035.pdf,44,15,5363,True,0.0
5365,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 70,930 บาท",70930.0,65035.pdf,44,16,5363,True,0.0
5366,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 108,240 บาท",108240.0,65035.pdf,44,17,5363,True,0.0
5367,"1.4 ค่าตอบแทนใช้สอยและวัสดุ 32,472 บาท",32472.0,65035.pdf,44,18,5351,True,0.0
5368,"03217-1 เงินสมทบกองทุนประกันสังคม 32,472 บาท",32472.0,65035.pdf,44,19,5367,True,0.0
5369,2. งบดําเนินงาน 2 115642 บาท,2115642.0,65035.pdf,44,20,5350,True,0.0
5370,2.1 ค่าตอบแทน 1860266 บาท,1860266.0,65035.pdf,44,22,5369,True,0.0
5371,2.2 ค่าใช้สอย 65208 บาท,65208.0,65035.pdf,44,24,5369,True,0.0
5372,2.3 ค่าวัสดุ 190168 บาท,190168.0,65035.pdf,44,26,5369,True,0.0
5373,งาน:  บริหารทั่วไปฝ่ ายโยธา 3730253 บาท,3730253.0,65035.pdf,45,1,0,True,0.0
5374,1. งบบุคลากร 2451053 บาท,2451053.0,65035.pdf,45,2,5373,True,0.0
5375,1.1 เงินเดือน 1670064 บาท,1670064.0,65035.pdf,45,3,5374,True,0.0
5376,"01101-1 อัตราเดิม 6 อัตรา 1,558,392 บาท",1558392.0,65035.pdf,45,4,5375,True,0.0
5377,"01102-1 เงินเลื่อนขั้น 93,522 บาท",93522.0,65035.pdf,45,5,5375,True,0.0
5378,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 13,860 บาท",13860.0,65035.pdf,45,6,5375,True,0.0
5379,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2,640 บาท",2640.0,65035.pdf,45,7,5375,True,0.0
5380,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1,650 บาท",1650.0,65035.pdf,45,8,5375,True,0.0
5381,1.2 ค่าจ้างประจํา 617001 บาท,617001.0,65035.pdf,45,9,5374,True,0.0
5382,01201-1 อัตราเดิม 3 อัตรา 562122 บาท,562122.0,65035.pdf,45,10,5381,True,0.0
5383,"01202-1 เงินเพิ่มค่าจ้างประจํา 33,726 บาท",33726.0,65035.pdf,45,11,5381,True,0.0
5384,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 15,840 บาท",15840.0,65035.pdf,45,12,5381,True,0.0
5385,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5,313 บาท",5313.0,65035.pdf,45,13,5381,True,0.0
5386,1.3 ค่าจ้างชั่วคราว 142560 บาท,142560.0,65035.pdf,45,14,5374,True,0.0
5387,"02101-1 ค่าจ้างชั่วคราว 1 อัตรา 103,224 บาท",103224.0,65035.pdf,45,15,5386,True,0.0
5388,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 15,576 บาท",15576.0,65035.pdf,45,16,5386,True,0.0
5389,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 23,760 บาท",23760.0,65035.pdf,45,17,5386,True,0.0
5390,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 21428 บาท,21428.0,65035.pdf,45,18,5374,True,0.0
5391,"03217-1 เงินสมทบกองทุนประกันสังคม 7,128 บาท",7128.0,65035.pdf,45,19,5390,True,0.0
5392,"03611-1 ค่าเครื่องแต่งกาย 14,300 บาท",14300.0,65035.pdf,45,20,5390,True,0.0
5393,2. งบดําเนินงาน 1279200 บาท,1279200.0,65035.pdf,45,21,5373,True,0.0
5394,2.1 ค่าใช้สอย 68600 บาท,68600.0,65035.pdf,45,23,5393,True,0.0
5395,2.2 ค่าวัสดุ 1210600 บาท,1210600.0,65035.pdf,45,25,5393,True,0.0
5396,"งาน: อนุญาตก่อสร้าง ควบคุมอาคารและผังเมือง 3,279,799 บาท",3279799.0,65035.pdf,46,1,0,True,0.0
5397,"1. งบบุคลากร 2,879,799 บาท",2879799.0,65035.pdf,46,2,5396,True,0.0
5398,1.1 เงินเดือน 1973712 บาท,1973712.0,65035.pdf,46,3,5397,True,0.0
5399,"01101-1 อัตราเดิม 7 อัตรา 1,841,736 บาท",1841736.0,65035.pdf,46,4,5398,True,0.0
5400,"01102-1 เงินเลื่อนขั้น 110,526 บาท",110526.0,65035.pdf,46,5,5398,True,0.0
5401,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16,380 บาท",16380.0,65035.pdf,46,6,5398,True,0.0
5402,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 3,120 บาท",3120.0,65035.pdf,46,7,5398,True,0.0
5403,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1,950 บาท",1950.0,65035.pdf,46,8,5398,True,0.0
5404,"1.2 ค่าจ้างประจํา 729,183 บาท",729183.0,65035.pdf,46,9,5397,True,0.0
5405,01201-1 อัตราเดิม 3 อัตรา 664326 บาท,664326.0,65035.pdf,46,10,5404,True,0.0
5406,"01202-1 เงินเพิ่มค่าจ้างประจํา 39,858 บาท",39858.0,65035.pdf,46,11,5404,True,0.0
5407,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 18,720 บาท",18720.0,65035.pdf,46,12,5404,True,0.0
5408,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 6,279 บาท",6279.0,65035.pdf,46,13,5404,True,0.0
5409,1.3 ค่าจ้างชั่วคราว 168480 บาท,168480.0,65035.pdf,46,14,5397,True,0.0
5410,"02101-1 ค่าจ้างชั่วคราว 1 อัตรา 121,992 บาท",121992.0,65035.pdf,46,15,5409,True,0.0
5411,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 18,408 บาท",18408.0,65035.pdf,46,16,5409,True,0.0
5412,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 28,080 บาท",28080.0,65035.pdf,46,17,5409,True,0.0
5413,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 8424 บาท,8424.0,65035.pdf,46,18,5397,True,0.0
5414,"03217-1 เงินสมทบกองทุนประกันสังคม 8,424 บาท",8424.0,65035.pdf,46,19,5413,True,0.0
5415,"2. งบดำเนินงาน 400,000 บาท",400000.0,65035.pdf,46,20,5396,True,0.0
5416,งาน: บํารุงรักษาซ่อมแซม 5287648 บาท,5287648.0,65035.pdf,47,1,0,True,0.0
5417,1. งบบุคลากร 2067548 บาท,2067548.0,65035.pdf,47,2,5416,True,0.0
5418,1.1 เงินเดือน 1417024 บาท,1417024.0,65035.pdf,47,3,5417,True,0.0
5419,"01101-1 อัตราเดิม 5 อัตรา 1,322,272 บาท",1322272.0,65035.pdf,47,4,5418,True,0.0
5420,"01102-1 เงินเลื่อนขั้น 79,352 บาท",79352.0,65035.pdf,47,5,5418,True,0.0
5421,"01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 11,760 บาท",11760.0,65035.pdf,47,6,5418,True,0.0
5422,"01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2,240 บาท",2240.0,65035.pdf,47,7,5418,True,0.0
5423,"01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 1,400 บาท",1400.0,65035.pdf,47,8,5418,True,0.0
5424,1.2 ค่าจ้างประจํา 523516 บาท,523516.0,65035.pdf,47,9,5417,True,0.0
5425,01201-1 อัตราเดิม 2 อัตรา 476952 บาท,476952.0,65035.pdf,47,10,5424,True,0.0
5426,"01202-1 เงินเพิ่มค่าจ้างประจํา 28,616 บาท",28616.0,65035.pdf,47,11,5424,True,0.0
5427,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 13,440 บาท",13440.0,65035.pdf,47,12,5424,True,0.0
5428,"01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 4,508 บาท",4508.0,65035.pdf,47,13,5424,True,0.0
5429,1.3 ค่าจ้างชั่วคราว 120960 บาท,120960.0,65035.pdf,47,14,5417,True,0.0
5430,"02101-1 ค่าจ้างชั่วคราว 1 อัตรา 87,584 บาท",87584.0,65035.pdf,47,15,5429,True,0.0
5431,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 13,216 บาท",13216.0,65035.pdf,47,16,5429,True,0.0
5432,"02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 20,160 บาท",20160.0,65035.pdf,47,17,5429,True,0.0
5433,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 6048 บาท,6048.0,65035.pdf,47,18,5417,True,0.0
5434,"03217-1 เงินสมทบกองทุนประกันสังคม 6,048 บาท",6048.0,65035.pdf,47,19,5433,True,0.0
5435,2. งบดําเนินงาน 877100 บาท,877100.0,65035.pdf,47,20,5416,True,0.0
5436,3. งบลงทุน 343000 บาท,343000.0,65035.pdf,47,24,5416,True,0.0
5437,"05313-4 ปรับปรุงราวเหล็กกันตกคลองบ้านหลาย 343,000 บาท",343000.0,65035.pdf,47,27,5436,True,0.0
5438,4. งบรายจ่ายอื่น 2000000 บาท,2000000.0,65035.pdf,48,1,5416,True,0.0
5439,"07123-1 ค่าใช้จ่ายในการซ่อมแซมป์ารุงรักษาถนน ตรอก ซอยและสิ่งสาธารณประโยชน์ เพื่อแก้ไขปัญหา ความเดือดร้อนของประชาชน 2,000,000 บาท",2000000.0,65035.pdf,48,2,5438,True,0.0
5440,งาน: ระบายน้้าและแก้ไขปัญหาน้้าท่วม 36963000 บาท,36963000.0,65035.pdf,49,1,0,True,0.0
5441,1. งบบุคลากร 10288200 บาท,10288200.0,65035.pdf,49,2,5440,True,0.0
5442,1.1 เงินเดือน 936800 บาท,936800.0,65035.pdf,49,3,5441,True,0.0
5443,"01101-1 อัตราเดิม 2 อัตรา 883,800 บาท",883800.0,65035.pdf,49,4,5442,True,0.0
5444,"01102-1 เงินเลื่อนขั้น 53,000 บาท",53000.0,65035.pdf,49,5,5442,True,0.0
5445,1.2 ค่าจ้างประจํา 6274600 บาท,6274600.0,65035.pdf,49,6,5441,True,0.0
5446,"01201-1 อัตราเดิม 31 อัตรา 5,732,800 บาท",5732800.0,65035.pdf,49,7,5445,True,0.0
5447,"01202-1 เงินเพิ่มค่าจ้างประจํา 344,000 บาท",344000.0,65035.pdf,49,8,5445,True,0.0
5448,"01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 131,700 บาท",131700.0,65035.pdf,49,9,5445,True,0.0
5449,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 66100 บาท,66100.0,65035.pdf,49,10,5445,True,0.0
5450,1.3 ค่าจ้างชั่วคราว 2808100 บาท,2808100.0,65035.pdf,49,11,5441,True,0.0
5451,"02101-1 ค่าจ้างชั่วคราว 21 อัตรา 2,042,000 บาท",2042000.0,65035.pdf,49,12,5450,True,0.0
5452,"02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 298,100 บาท",298100.0,65035.pdf,49,13,5450,True,0.0
5453,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 468000 บาท,468000.0,65035.pdf,49,14,5450,True,0.0
5454,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 268700 บาท,268700.0,65035.pdf,49,15,5441,True,0.0
5455,"03217-1 เงินสมทบกองทุนประกันสังคม 140,500 บาท",140500.0,65035.pdf,49,16,5454,True,0.0
5456,"03611-1 ค่าเครื่องแต่งกาย 67,600 บาท",67600.0,65035.pdf,49,17,5454,True,0.0
5457,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 60600 บาท,60600.0,65035.pdf,49,18,5454,True,0.0
