id,text,amount,filename,page,line_num,parent,is_equal
1003,1. งบบุคลากร 866770 บาท,866770.0,65027.pdf,54,2,1002,True
1004,1.1 เงินเดือน 697500 บาท,697500.0,65027.pdf,54,3,1003,True
1005,01101-1 อัตราเดิม 2 อัตรา 643560 บาท,643560.0,65027.pdf,54,4,1004,True
1006,01102-1 เงินเลื่อนขั้น 38620 บาท,38620.0,65027.pdf,54,5,1004,True
1007,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400.0,65027.pdf,54,6,1004,True
1008,01108-1 เงินเพิ่มการครอ งชีพชั่วค ราวของข้าราชการ 4420 บาท,4420.0,65027.pdf,54,7,1004,True
1009,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 2500 บาท,2500.0,65027.pdf,54,8,1004,True
1010,1.2 ค่าจ้างประจํา 137860 บาท,137860.0,65027.pdf,54,9,1003,True
1011,01201-1 อัตราเดิม 1 อัตรา 123320 บาท,123320.0,65027.pdf,54,10,1010,True
1012,01202-1 เงินเพิ่มค่าจ้างประจํา 7400 บาท,7400.0,65027.pdf,54,11,1010,True
1013,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 3420 บาท,3420.0,65027.pdf,54,12,1010,True
1014,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 3720 บาท,3720.0,65027.pdf,54,13,1010,True
1015,1.3 ค่าจ้างชั่วคราว 28800 บาท,28800.0,65027.pdf,54,14,1003,True
1016,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 22560 บาท,22560.0,65027.pdf,54,15,1015,True
1017,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 1440 บาท,1440.0,65027.pdf,54,16,1015,True
1018,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 4800 บาท,4800.0,65027.pdf,54,17,1015,True
1019,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 2610 บาท,2610.0,65027.pdf,54,18,1003,True
1020,03217-1 เงินสมทบกองทุนประกันสังคม 1440 บาท,1440.0,65027.pdf,54,19,1019,True
1021,03611-1 ค่าเครื่องแต่งกาย 1170 บาท,1170.0,65027.pdf,54,20,1019,True
1022,2. งบดําเนินงาน 279990 บาท,279990.0,65027.pdf,54,21,1002,True
1023,2.1 ค่าตอบแทน 4050 บาท,4050.0,65027.pdf,54,23,1022,True
1024,2.2 ค่าใช้สอย 225720 บาท,225720.0,65027.pdf,54,25,1022,True
1025,2.3 ค่าวัสดุ 50220 บาท,50220.0,65027.pdf,55,1,1022,True
1026,งานสุขาภิบาลอาหารและอนามัยสิ่งแวดล้อม 2012360 บาท,2012360.0,65027.pdf,56,1,0,True
1027,1. งบบุคลากร 1732370 บาท,1732370.0,65027.pdf,56,2,1026,True
1028,1.1 เงินเดือน 1395000 บาท,1395000.0,65027.pdf,56,3,1027,True
1029,01101-1 อัตราเดิม 6 อัตรา 1287120 บาท,1287120.0,65027.pdf,56,4,1028,True
1030,01102-1 เงินเลื่อนขั้น 77240 บาท,77240.0,65027.pdf,56,5,1028,True
1031,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65027.pdf,56,6,1028,True
1032,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8840 บาท,8840.0,65027.pdf,56,7,1028,True
1033,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5000 บาท,5000.0,65027.pdf,56,8,1028,True
1034,1.2 ค่าจ้างประจํา 275720 บาท,275720.0,65027.pdf,56,9,1027,True
1035,01201-1 อัตราเดิม 2 อัตรา 246640 บาท,246640.0,65027.pdf,56,10,1034,True
1036,01202-1 เงินเพิ่มค่าจ้างประจํา 14800 บาท,14800.0,65027.pdf,56,11,1034,True
1037,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 6840 บาท,6840.0,65027.pdf,56,12,1034,True
1038,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 7440 บาท,7440.0,65027.pdf,56,13,1034,True
1039,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600.0,65027.pdf,56,14,1027,True
1040,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 45120 บาท,45120.0,65027.pdf,56,15,1039,True
1041,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 2880 บาท,2880.0,65027.pdf,56,16,1039,True
1042,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600.0,65027.pdf,56,17,1039,True
1043,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 4050 บาท,4050.0,65027.pdf,56,18,1027,True
1044,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880.0,65027.pdf,56,19,1043,True
1045,03611-1 ค่าเครื่องแต่งกาย 1170 บาท,1170.0,65027.pdf,56,20,1043,True
1046,2. งบดําเนินงาน 279990 บาท,279990.0,65027.pdf,56,21,1026,True
1047,2.1 ค่าตอบแทน 4050 บาท,4050.0,65027.pdf,56,23,1046,True
1048,2.2 ค่าใช้สอย 225720 บาท,225720.0,65027.pdf,56,25,1046,True
1049,2.3 ค่าวัสดุ 50220 บาท,50220.0,65027.pdf,57,1,1046,True
1050,งานป้องกันและควบคุมโรค 2 106080 บาท,2106080.0,65027.pdf,58,1,0,True
1051,1. งบบุคลากร 1732760 บาท,1732760.0,65027.pdf,58,2,1050,True
1052,1.1 เงินเดือน 1395000 บาท,1395000.0,65027.pdf,58,3,1051,True
1053,01101-1 อัตราเดิม 6 อัตรา 1287120 บาท,1287120.0,65027.pdf,58,4,1052,True
1054,01102-1 เงินเลื่อนขั้น 77240 บาท,77240.0,65027.pdf,58,5,1052,True
1055,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65027.pdf,58,6,1052,True
1056,01108-1 เงินเพิ่มการครอ งชีพชั่วค ราวของข้าราชการ 8840 บาท,8840.0,65027.pdf,58,7,1052,True
1057,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5000 บาท,5000.0,65027.pdf,58,8,1052,True
1058,1.2 ค่าจ้างประจํา 275720 บาท,275720.0,65027.pdf,58,9,1051,True
1059,01201-1 อัตราเดิม 2 อัตรา 246640 บาท,246640.0,65027.pdf,58,10,1058,True
1060,01202-1 เงินเพิ่มค่าจ้างประจํา 14800 บาท,14800.0,65027.pdf,58,11,1058,True
1061,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 6840 บาท,6840.0,65027.pdf,58,12,1058,True
1062,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 7440 บาท,7440.0,65027.pdf,58,13,1058,True
1063,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600.0,65027.pdf,58,14,1051,True
1064,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 45120 บาท,45120.0,65027.pdf,58,15,1063,True
1065,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 2880 บาท,2880.0,65027.pdf,58,16,1063,True
1066,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 9600 บาท,9600.0,65027.pdf,58,17,1063,True
1067,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 4440 บาท,4440.0,65027.pdf,58,18,1051,True
1068,03217-1 เงินสมทบกองทุนประกันสังคม 2880 บาท,2880.0,65027.pdf,58,19,1067,True
1069,03611-1 ค่าเครื่องแต่งกาย 1560 บาท,1560.0,65027.pdf,58,20,1067,True
1070,2. งบดําเนินงาน 373320 บาท,373320.0,65027.pdf,58,21,1050,True
1071,2.1 ค่าตอบแทน 5400 บาท,5400.0,65027.pdf,58,23,1070,True
1072,2.2 ค่าใช้สอย 300960 บาท,300960.0,65027.pdf,58,25,1070,True
1073,2.3 ค่าวัสดุ 66960 บาท,66960.0,65027.pdf,59,1,1070,True
1074,งานบริหารทั่วไปฝ่ายการศึกษา 2803140 บาท,2803140.0,65027.pdf,60,1,0,True
1075,1. งบบุคลากร 2236720 บาท,2236720.0,65027.pdf,60,2,1074,True
1076,1.1 เงินเดือน 1212000 บาท,1212000.0,65027.pdf,60,3,1075,True
1077,01101-1 อัตราเดิม 4 อัตรา 1106040 บาท,1106040.0,65027.pdf,60,4,1076,True
1078,01102-1 เงินเลื่อนขั้น 65440 บาท,65440.0,65027.pdf,60,5,1076,True
1079,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800.0,65027.pdf,60,6,1076,True
1080,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 19560 บาท,19560.0,65027.pdf,60,7,1076,True
1081,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4160 บาท,4160.0,65027.pdf,60,8,1076,True
1082,1.2 ค่าจ้างประจํา 780200 บาท,780200.0,65027.pdf,60,9,1075,True
1083,01201-1 อัตราเดิม 4 อัตรา 683040 บาท,683040.0,65027.pdf,60,10,1082,True
1084,01202-1 เงินเพิ่มค่าจ้างประจํา 38280 บาท,38280.0,65027.pdf,60,11,1082,True
1085,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 33960 บาท,33960.0,65027.pdf,60,12,1082,True
1086,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 24920 บาท,24920.0,65027.pdf,60,13,1082,True
1087,1.3 ค่าจ้างชั่วคราว 230400 บาท,230400.0,65027.pdf,60,14,1075,True
1088,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 166880 บาท,166880.0,65027.pdf,60,15,1087,True
1089,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 25120 บาท,25120.0,65027.pdf,60,16,1087,True
1090,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 38400 บาท,38400.0,65027.pdf,60,17,1087,True
1091,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 14120 บาท,14120.0,65027.pdf,60,18,1075,True
1092,03217-1 เงินสมทบกองทุนประกันสังคม 11520 บาท,11520.0,65027.pdf,60,19,1091,True
1093,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600.0,65027.pdf,60,20,1091,True
1094,2. งบดําเนินงาน 563420 บาท,563420.0,65027.pdf,60,21,1074,True
1095,2.1 ค่าตอบแทนใช้สอยและวัสดุ 244900 บาท,244900.0,65027.pdf,60,22,1094,True
1096,2.1.1 ค่าตอบแทน 13800 บาท,13800.0,65027.pdf,60,23,1095,True
