id,text,amount,filename,page,line_num,parent,is_equal
2362,2.1.3 ค่าวัสดุ 104500 บาท,104500,65030.pdf,31,22,2359,True
2363,2.2 ค่าสาธารณูปโภค 97500 บาท,97500,65030.pdf,31,25,2358,True
2364,3. งบลงทุน 40000 บาท,40000,65030.pdf,31,27,2344,True
2365,05199-1 1 เครื่องพิมพ์เลเซอร์ หรือ 0 ขาวดํา ชนิด ง๕(๒๒๐7 แบบที่ 2 (38 หน้า/นาที) 2  เครื่อง 30000 บาท,30000,65030.pdf,31,30,2364,True
2366,05199-2 2 เครื่องพิมพ์เลเซอร์ หรือ 0 สี ชนิด [ง๕(๒๒๐6< แบบที่ 1 (18 หน้า/นาที) 1 เครื่อง 10000 บาท,10000,65030.pdf,31,33,2364,True
2367,งานบริหารทั่วไปและจัดเก็บรายได้ 6195000 บาท,6195000,65030.pdf,32,1,0,True
2368,1. งบบุคลากร 5072360 บาท,5072360,65030.pdf,32,2,2367,True
2369,1.1 เงินเดือน 4377100 บาท,4377100,65030.pdf,32,3,2368,True
2370,01101-1 อัตราเดิม 12 อัตรา 4116000 บาท,4116000,65030.pdf,32,4,2369,True
2371,01102-1 เงินเลื่อนขั้น 219100 บาท,219100,65030.pdf,32,5,2369,True
2372,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65030.pdf,32,6,2369,True
2373,1.2 ค่าจ้างประจํา 661600 บาท,661600,65030.pdf,32,7,2368,True
2374,01201-1 อัตราเดิม 2 อัตรา 641500 บาท,641500,65030.pdf,32,8,2373,True
2375,01202-1 เงินเพิ่มค่าจ้างประจํา 20100 บาท,20100,65030.pdf,32,9,2373,True
2376,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 33660 บาท,33660,65030.pdf,32,10,2368,True
2377,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600,65030.pdf,32,11,2376,True
2378,03122-1 เงินตอบแทนพิเศษของข้าราชการ 18600 บาท,18600,65030.pdf,32,12,2376,True
2379,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 12460 บาท,12460,65030.pdf,32,13,2376,True
2380,2. งบดําเนินงาน 1020600 บาท,1020600,65030.pdf,32,14,2367,True
2381,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 406100 บาท,406100,65030.pdf,32,15,2380,True
2382,2.1.1 ค่าตอบแทน 78000 บาท,78000,65030.pdf,32,16,2381,True
2383,2.1.2 ค่าใช้สอย 196800 บาท,196800,65030.pdf,32,18,2381,True
2384,2.1.3 ค่าวัสดุ 131300 บาท,131300,65030.pdf,32,21,2381,True
2385,2.2 ค่าสาธารณูปโภค 614500 บาท,614500,65030.pdf,32,25,2380,True
2386,3. งบลงทุน 102040 บาท,102040,65030.pdf,32,27,2367,True
2387,05105-1 เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWAยย/ ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 4 เครื่อง 102040 บาท,102040,65030.pdf,32,30,2386,True
2388,งานบริหารทั่วไปฝ่ายรักษาความสะอาด 34990330 บาท,34990330,65030.pdf,33,1,0,True
2389,1. งบบุคลากร 32 292270 บาท,32292270,65030.pdf,33,2,2388,True
2390,1.1 เงินเดือน 1142970 บาท,1142970,65030.pdf,33,3,2389,True
2391,01101-1 อัตราเดิม 3 อัตรา 1067610 บาท,1067610,65030.pdf,33,4,2390,True
2392,01102-1 เงินเลื่อนขั้น 61620 บาท,61620,65030.pdf,33,5,2390,True
2393,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65030.pdf,33,6,2390,True
2394,01108-1 เงินเพิ่มการครอง ชีพชั่วคราว ของข้าราชการ 870 บาท,870,65030.pdf,33,7,2390,True
2395,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 270 บาท,270,65030.pdf,33,8,2390,True
2396,1.2 ค่าจ้างประจํา 21838680 บาท,21838680,65030.pdf,33,9,2389,True
2397,01201-1 อัตราเดิม 106 อัตรา 19929480 บาท,19929480,65030.pdf,33,10,2396,True
2398,01202-1 เงินเพิ่มค่าจ้างประจํา 905880 บาท,905880,65030.pdf,33,11,2396,True
2399,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 621840 บาท,621840,65030.pdf,33,12,2396,True
2400,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 381480 บาท,381480,65030.pdf,33,13,2396,True
2401,1.3 ค่าจ้างชั่วคราว 8640000 บาท,8640000,65030.pdf,33,14,2389,True
2402,02101-1 ค่าจ้างชั่วคราว 66 อัตรา 6273420 บาท,6273420,65030.pdf,33,15,2401,True
2403,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 926580 บาท,926580,65030.pdf,33,16,2401,True
2404,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1440000 บาท,1440000,65030.pdf,33,17,2401,True
2405,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 670620 บาท,670620,65030.pdf,33,18,2389,True
2406,03217-1 เงินสมทบกองทุนประกันสังคม 453600 บาท,453600,65030.pdf,33,19,2405,True
2407,03611-1 ค่าเครื่องแต่งกาย 13650 บาท,13650,65030.pdf,33,20,2405,True
2408,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 203370 บาท,203370,65030.pdf,33,21,2405,True
2409,2. งบดําเนินงาน 2698060 บาท,2698060,65030.pdf,33,22,2388,True
2410,2.1 ค่าตอบแทน 1050340 บาท,1050340,65030.pdf,33,24,2409,True
2411,2.2 ค่าใช้สอย 95510 บาท,95510,65030.pdf,33,26,2409,True
2412,2.3 ค่าวัสดุ 1552210 บาท,1552210,65030.pdf,33,28,2409,True
2413,งานกวาดทําความสะอาดที่และทางสาธารณะ 46129220 บาท,46129220,65030.pdf,34,1,0,True
2414,1. งบบุคลากร 37699340 บาท,37699340,65030.pdf,34,2,2413,True
2415,1.1 เงินเดือน 1333465 บาท,1333465,65030.pdf,34,3,2414,True
2416,01101-1 อัตราเดิม 4 อัตรา 12455645 บาท,12455645,65030.pdf,34,4,2415,False
2417,01102-1 เงินเลื่อนขั้น 71890 บาท,71890,65030.pdf,34,5,2415,False
2418,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 14700 บาท,14700,65030.pdf,34,6,2415,False
2419,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1015 บาท,1015,65030.pdf,34,7,2415,False
2420,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 315 บาท,315,65030.pdf,34,8,2415,False
2421,1.2 ค่าจ้างประจํา 25478460 บาท,25478460,65030.pdf,34,9,2414,True
2422,01201-1 อัตราเดิม 124 อัตรา 23251060 บาท,23251060,65030.pdf,34,10,2421,True
2423,01202-1 เงินเพิ่มค่าจ้างประจํา 1056860 บาท,1056860,65030.pdf,34,11,2421,True
2424,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 725480 บาท,725480,65030.pdf,34,12,2421,True
2425,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 445060 บาท,445060,65030.pdf,34,13,2421,True
2426,1.3 ค่าจ้างชั่วคราว 10080000 บาท,10080000,65030.pdf,34,14,2414,True
2427,02101-1 ค่าจ้างชั่วคราว 77 อัตรา 7318990 บาท,7318990,65030.pdf,34,15,2426,True
2428,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 1081010 บาท,1081010,65030.pdf,34,16,2426,True
2429,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1680000 บาท,1680000,65030.pdf,34,17,2426,True
2430,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 807415 บาท,807415,65030.pdf,34,18,2414,True
2431,03217-1 เงินสมทบกองทุนประกันสังคม 529200 บาท,529200,65030.pdf,34,19,2430,True
2432,03611-1 ค่าเครื่องแต่งกาย 40950 บาท,40950,65030.pdf,34,20,2430,True
2433,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 237265 บาท,237265,65030.pdf,34,21,2430,True
2434,2. งบดําเนินงาน 8429880 บาท,8429880,65030.pdf,34,22,2413,True
2435,2.1 ค่าตอบแทน 3151020 บาท,3151020,65030.pdf,34,24,2434,True
2436,2.2 ค่าใช้สอย 218130 บาท,218130,65030.pdf,34,26,2434,True
2437,2.3 ค่าวัสดุ 5060730 บาท,5060730,65030.pdf,34,28,2434,True
2438,งานเก็บขยะมูลฝอยและขนถ่ายสิ่งปฏิกูล 57 092250 บาท,57092250,65030.pdf,35,1,0,True
2439,1. งบบุคลากร 37740290 บาท,37740290,65030.pdf,35,2,2438,True
2440,1.1 เงินเดือน 1333465 บาท,1333465,65030.pdf,35,3,2439,True
2441,01101-1 อัตราเดิม 4 อัตรา 12455645 บาท,12455645,65030.pdf,35,4,2440,False
2442,01102-1 เงินเลื่อนขั้น 71890 บาท,71890,65030.pdf,35,5,2440,False
2443,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 14700 บาท,14700,65030.pdf,35,6,2440,False
2444,01108-1 เงินเพิ่มการครอง ชีพชั่วคราว ของข้าราชการ 1015 บาท,1015,65030.pdf,35,7,2440,False
2445,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 315 บาท,315,65030.pdf,35,8,2440,False
2446,1.2 ค่าจ้างประจํา 25478460 บาท,25478460,65030.pdf,35,9,2439,True
2447,01201-1 อัตราเดิม 230 อัตรา 23251060 บาท,23251060,65030.pdf,35,10,2446,True
2448,01202-1 เงินเพิ่มค่าจ้างประจํา 1056860 บาท,1056860,65030.pdf,35,11,2446,True
2449,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 725480 บาท,725480,65030.pdf,35,12,2446,True
2450,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 445060 บาท,445060,65030.pdf,35,13,2446,True
2451,1.3 ค่าจ้างชั่วคราว 10080000 บาท,10080000,65030.pdf,35,14,2439,True
2452,02101-1 ค่าจ้างชั่วคราว 78 อัตรา 7318990 บาท,7318990,65030.pdf,35,15,2451,True
